Timestamp;sun_GHA;sun_DECL;moon_GHA;moon_v;moon_DECL;moon_d;moon_HP
2024-01-11 03:00:00;223:06.5;-21:53.7;227:54.9;0:2.8;-27:30.6;0:-4.1;0:59.8
2024-01-11 04:00:00;238:06.3;-21:53.3;242:16.7;0:2.8;-27:26.5;0:-4.3;0:59.8
2024-01-11 05:00:00;253:06.0;-21:53.0;256:38.5;0:2.8;-27:22.2;0:-4.5;0:59.8
2024-01-11 06:00:00;268:05.8;-21:52.6;271:00.3;0:2.8;-27:17.6;0:-4.7;0:59.8
2024-01-11 07:00:00;283:05.5;-21:52.2;285:22.1;0:2.9;-27:12.9;0:-4.9;0:59.9
2024-01-11 08:00:00;298:05.3;-21:51.8;299:44.0;0:2.9;-27:08.0;0:-5.1;0:59.9
2024-01-11 09:00:00;313:05.0;-21:51.4;314:05.9;0:2.9;-27:02.9;0:-5.3;0:59.9
2024-01-11 10:00:00;328:04.8;-21:51.1;328:27.8;0:3.0;-26:57.6;0:-5.5;0:59.9
2024-01-11 11:00:00;343:04.5;-21:50.7;342:49.7;0:3.0;-26:52.1;0:-5.7;0:59.9
2024-01-11 12:00:00;358:04.3;-21:50.3;357:11.7;0:3.0;-26:46.4;0:-5.9;0:60.0
2024-01-11 13:00:00;13:04.0;-21:49.9;11:33.8;0:3.1;-26:40.4;0:-6.1;0:60.0
2024-01-11 14:00:00;28:03.8;-21:49.5;25:55.9;0:3.1;-26:34.3;0:-6.3;0:60.0
2024-01-11 15:00:00;43:03.5;-21:49.1;40:18.0;0:3.2;-26:28.1;0:-6.5;0:60.0
2024-01-11 16:00:00;58:03.3;-21:48.7;54:40.2;0:3.2;-26:21.6;0:-6.7;0:60.0
2024-01-11 17:00:00;73:03.0;-21:48.3;69:02.4;0:3.3;-26:14.9;0:-6.9;0:60.1
2024-01-11 18:00:00;88:02.8;-21:47.9;83:24.7;0:3.3;-26:08.0;0:-7.1;0:60.1
2024-01-11 19:00:00;103:02.5;-21:47.6;97:47.0;0:3.4;-26:01.0;0:-7.2;0:60.1
2024-01-11 20:00:00;118:02.3;-21:47.2;112:09.4;0:3.5;-25:53.7;0:-7.4;0:60.1
2024-01-11 21:00:00;133:02.1;-21:46.8;126:31.9;0:3.5;-25:46.3;0:-7.6;0:60.1
2024-01-11 22:00:00;148:01.8;-21:46.4;140:54.4;0:3.6;-25:38.6;0:-7.8;0:60.2
2024-01-11 23:00:00;163:01.6;-21:46.0;155:17.0;0:3.7;-25:30.8;0:-8.0;0:60.2
2024-01-12 00:00:00;178:01.3;-21:45.6;169:39.6;0:3.7;-25:22.8;0:-8.2;0:60.2
2024-01-12 01:00:00;193:01.1;-21:45.2;184:02.4;0:3.8;-25:14.7;0:-8.4;0:60.2
2024-01-12 02:00:00;208:00.8;-21:44.8;198:25.2;0:3.9;-25:06.3;0:-8.5;0:60.2
2024-01-12 03:00:00;223:00.6;-21:44.4;212:48.0;0:3.9;-24:57.8;0:-8.7;0:60.2
2024-01-12 04:00:00;238:00.3;-21:44.0;227:11.0;0:4.0;-24:49.1;0:-8.9;0:60.2
2024-01-12 05:00:00;253:00.1;-21:43.6;241:34.0;0:4.1;-24:40.2;0:-9.1;0:60.3
2024-01-12 06:00:00;267:59.8;-21:43.2;255:57.1;0:4.2;-24:31.1;0:-9.2;0:60.3
2024-01-12 07:00:00;282:59.6;-21:42.8;270:20.3;0:4.3;-24:21.8;0:-9.4;0:60.3
2024-01-12 08:00:00;297:59.4;-21:42.4;284:43.5;0:4.3;-24:12.4;0:-9.6;0:60.3
2024-01-12 09:00:00;312:59.1;-21:42.0;299:06.9;0:4.4;-24:02.8;0:-9.8;0:60.3
2024-01-12 10:00:00;327:58.9;-21:41.6;313:30.3;0:4.5;-23:53.1;0:-9.9;0:60.3
2024-01-12 11:00:00;342:58.6;-21:41.2;327:53.8;0:4.6;-23:43.2;0:-10.1;0:60.3
2024-01-12 12:00:00;357:58.4;-21:40.8;342:17.4;0:4.7;-23:33.1;0:-10.3;0:60.3
2024-01-12 13:00:00;12:58.1;-21:40.4;356:41.1;0:4.8;-23:22.8;0:-10.4;0:60.3
2024-01-12 14:00:00;27:57.9;-21:40.0;11:04.9;0:4.9;-23:12.4;0:-10.6;0:60.4
2024-01-12 15:00:00;42:57.6;-21:39.6;25:28.7;0:5.0;-23:01.8;0:-10.7;0:60.4
2024-01-12 16:00:00;57:57.4;-21:39.2;39:52.7;0:5.1;-22:51.1;0:-10.9;0:60.4
2024-01-12 17:00:00;72:57.2;-21:38.8;54:16.7;0:5.1;-22:40.2;0:-11.0;0:60.4
2024-01-12 18:00:00;87:56.9;-21:38.3;68:40.9;0:5.2;-22:29.2;0:-11.2;0:60.4
2024-01-12 19:00:00;102:56.7;-21:37.9;83:05.1;0:5.3;-22:18.0;0:-11.4;0:60.4
2024-01-12 20:00:00;117:56.4;-21:37.5;97:29.5;0:5.4;-22:06.6;0:-11.5;0:60.4
2024-01-12 21:00:00;132:56.2;-21:37.1;111:53.9;0:5.5;-21:55.1;0:-11.6;0:60.4
2024-01-12 22:00:00;147:56.0;-21:36.7;126:18.4;0:5.6;-21:43.5;0:-11.8;0:60.4
2024-01-12 23:00:00;162:55.7;-21:36.3;140:43.1;0:5.7;-21:31.7;0:-11.9;0:60.4
2024-01-13 00:00:00;177:55.5;-21:35.9;155:07.8;0:5.8;-21:19.7;0:-12.1;0:60.4
2024-01-13 01:00:00;192:55.2;-21:35.5;169:32.6;0:5.9;-21:07.7;0:-12.2;0:60.4
2024-01-13 02:00:00;207:55.0;-21:35.1;183:57.5;0:6.0;-20:55.4;0:-12.4;0:60.4
2024-01-13 03:00:00;222:54.8;-21:34.6;198:22.6;0:6.1;-20:43.1;0:-12.5;0:60.4
2024-01-13 04:00:00;237:54.5;-21:34.2;212:47.7;0:6.2;-20:30.6;0:-12.6;0:60.4
2024-01-13 05:00:00;252:54.3;-21:33.8;227:12.9;0:6.3;-20:18.0;0:-12.8;0:60.4
2024-01-13 06:00:00;267:54.0;-21:33.4;241:38.2;0:6.4;-20:05.2;0:-12.9;0:60.4
2024-01-13 07:00:00;282:53.8;-21:33.0;256:03.7;0:6.5;-19:52.3;0:-13.0;0:60.4
2024-01-13 08:00:00;297:53.6;-21:32.6;270:29.2;0:6.6;-19:39.3;0:-13.1;0:60.4
2024-01-13 09:00:00;312:53.3;-21:32.1;284:54.8;0:6.7;-19:26.2;0:-13.3;0:60.4
2024-01-13 10:00:00;327:53.1;-21:31.7;299:20.6;0:6.8;-19:12.9;0:-13.4;0:60.4
2024-01-13 11:00:00;342:52.8;-21:31.3;313:46.4;0:6.9;-18:59.5;0:-13.5;0:60.4
2024-01-13 12:00:00;357:52.6;-21:30.9;328:12.3;0:7.0;-18:46.0;0:-13.6;0:60.4
2024-01-13 13:00:00;12:52.4;-21:30.4;342:38.4;0:7.1;-18:32.4;0:-13.7;0:60.4
2024-01-13 14:00:00;27:52.1;-21:30.0;357:04.5;0:7.2;-18:18.6;0:-13.8;0:60.4
2024-01-13 15:00:00;42:51.9;-21:29.6;11:30.7;0:7.3;-18:04.8;0:-14.0;0:60.4
2024-01-13 16:00:00;57:51.7;-21:29.2;25:57.1;0:7.4;-17:50.8;0:-14.1;0:60.4
2024-01-13 17:00:00;72:51.4;-21:28.8;40:23.5;0:7.5;-17:36.8;0:-14.2;0:60.4
2024-01-13 18:00:00;87:51.2;-21:28.3;54:50.0;0:7.6;-17:22.6;0:-14.3;0:60.4
2024-01-13 19:00:00;102:51.0;-21:27.9;69:16.7;0:7.7;-17:08.3;0:-14.4;0:60.4
2024-01-13 20:00:00;117:50.7;-21:27.5;83:43.4;0:7.8;-16:53.9;0:-14.5;0:60.4
2024-01-13 21:00:00;132:50.5;-21:27.0;98:10.2;0:7.9;-16:39.4;0:-14.6;0:60.4
2024-01-13 22:00:00;147:50.3;-21:26.6;112:37.2;0:8.0;-16:24.9;0:-14.7;0:60.4
2024-01-13 23:00:00;162:50.0;-21:26.2;127:04.2;0:8.1;-16:10.2;0:-14.8;0:60.4
2024-01-14 00:00:00;177:49.8;-21:25.8;141:31.3;0:8.2;-15:55.4;0:-14.9;0:60.4
2024-01-14 01:00:00;192:49.6;-21:25.3;155:58.5;0:8.3;-15:40.5;0:-15.0;0:60.4
2024-01-14 02:00:00;207:49.3;-21:24.9;170:25.9;0:8.4;-15:25.6;0:-15.0;0:60.4
2024-01-14 03:00:00;222:49.1;-21:24.5;184:53.3;0:8.5;-15:10.5;0:-15.1;0:60.4
2024-01-14 04:00:00;237:48.9;-21:24.0;199:20.8;0:8.6;-14:55.4;0:-15.2;0:60.4
2024-01-14 05:00:00;252:48.6;-21:23.6;213:48.4;0:8.7;-14:40.2;0:-15.3;0:60.4
2024-01-14 06:00:00;267:48.4;-21:23.2;228:16.1;0:8.8;-14:24.9;0:-15.4;0:60.4
2024-01-14 07:00:00;282:48.2;-21:22.7;242:43.8;0:8.9;-14:09.5;0:-15.5;0:60.4
2024-01-14 08:00:00;297:47.9;-21:22.3;257:11.7;0:9.0;-13:54.1;0:-15.5;0:60.4
2024-01-14 09:00:00;312:47.7;-21:21.9;271:39.7;0:9.1;-13:38.6;0:-15.6;0:60.3
2024-01-14 10:00:00;327:47.5;-21:21.4;286:07.7;0:9.1;-13:22.9;0:-15.7;0:60.3
2024-01-14 11:00:00;342:47.2;-21:21.0;300:35.9;0:9.2;-13:07.3;0:-15.7;0:60.3
2024-01-14 12:00:00;357:47.0;-21:20.5;315:04.1;0:9.3;-12:51.5;0:-15.8;0:60.3
2024-01-14 13:00:00;12:46.8;-21:20.1;329:32.4;0:9.4;-12:35.7;0:-15.9;0:60.3
2024-01-14 14:00:00;27:46.6;-21:19.7;344:00.8;0:9.5;-12:19.8;0:-15.9;0:60.3
2024-01-14 15:00:00;42:46.3;-21:19.2;358:29.3;0:9.6;-12:03.9;0:-16.0;0:60.3
2024-01-14 16:00:00;57:46.1;-21:18.8;12:57.8;0:9.6;-11:47.9;0:-16.1;0:60.3
2024-01-14 17:00:00;72:45.9;-21:18.3;27:26.5;0:9.7;-11:31.9;0:-16.1;0:60.3
2024-01-14 18:00:00;87:45.6;-21:17.9;41:55.2;0:9.8;-11:15.7;0:-16.2;0:60.2
2024-01-14 19:00:00;102:45.4;-21:17.4;56:24.0;0:9.9;-10:59.6;0:-16.2;0:60.2
2024-01-14 20:00:00;117:45.2;-21:17.0;70:52.9;0:10.0;-10:43.3;0:-16.3;0:60.2
2024-01-14 21:00:00;132:45.0;-21:16.6;85:21.9;0:10.0;-10:27.1;0:-16.3;0:60.2
2024-01-14 22:00:00;147:44.7;-21:16.1;99:50.9;0:10.1;-10:10.7;0:-16.4;0:60.2
2024-01-14 23:00:00;162:44.5;-21:15.7;114:20.0;0:10.2;-09:54.4;0:-16.4;0:60.2
2024-01-15 00:00:00;177:44.3;-21:15.2;128:49.2;0:10.3;-09:37.9;0:-16.5;0:60.2
2024-01-15 01:00:00;192:44.0;-21:14.8;143:18.5;0:10.3;-09:21.5;0:-16.5;0:60.1
2024-01-15 02:00:00;207:43.8;-21:14.3;157:47.8;0:10.4;-09:05.0;0:-16.5;0:60.1
2024-01-15 03:00:00;222:43.6;-21:13.9;172:17.2;0:10.5;-08:48.4;0:-16.6;0:60.1
2024-01-15 04:00:00;237:43.4;-21:13.4;186:46.7;0:10.5;-08:31.8;0:-16.6;0:60.1
2024-01-15 05:00:00;252:43.1;-21:13.0;201:16.2;0:10.6;-08:15.2;0:-16.7;0:60.1
2024-01-15 06:00:00;267:42.9;-21:12.5;215:45.8;0:10.7;-07:58.5;0:-16.7;0:60.1
2024-01-15 07:00:00;282:42.7;-21:12.1;230:15.5;0:10.7;-07:41.8;0:-16.7;0:60.1
2024-01-15 08:00:00;297:42.5;-21:11.6;244:45.3;0:10.8;-07:25.1;0:-16.8;0:60.0
2024-01-15 09:00:00;312:42.2;-21:11.2;259:15.1;0:10.9;-07:08.4;0:-16.8;0:60.0
2024-01-15 10:00:00;327:42.0;-21:10.7;273:44.9;0:10.9;-06:51.6;0:-16.8;0:60.0
2024-01-15 11:00:00;342:41.8;-21:10.3;288:14.8;0:11.0;-06:34.8;0:-16.8;0:60.0
2024-01-15 12:00:00;357:41.6;-21:09.8;302:44.8;0:11.0;-06:18.0;0:-16.9;0:60.0
2024-01-15 13:00:00;12:41.4;-21:09.3;317:14.8;0:11.1;-06:01.1;0:-16.9;0:59.9
2024-01-15 14:00:00;27:41.1;-21:08.9;331:44.9;0:11.1;-05:44.2;0:-16.9;0:59.9
2024-01-15 15:00:00;42:40.9;-21:08.4;346:15.1;0:11.2;-05:27.3;0:-16.9;0:59.9
2024-01-15 16:00:00;57:40.7;-21:08.0;0:45.3;0:11.3;-05:10.4;0:-16.9;0:59.9
2024-01-15 17:00:00;72:40.5;-21:07.5;15:15.5;0:11.3;-04:53.5;0:-16.9;0:59.9
2024-01-15 18:00:00;87:40.2;-21:07.1;29:45.8;0:11.4;-04:36.6;0:-16.9;0:59.8
2024-01-15 19:00:00;102:40.0;-21:06.6;44:16.2;0:11.4;-04:19.6;0:-17.0;0:59.8
2024-01-15 20:00:00;117:39.8;-21:06.1;58:46.6;0:11.4;-04:02.7;0:-17.0;0:59.8
2024-01-15 21:00:00;132:39.6;-21:05.7;73:17.0;0:11.5;-03:45.7;0:-17.0;0:59.8
2024-01-15 22:00:00;147:39.4;-21:05.2;87:47.5;0:11.5;-03:28.7;0:-17.0;0:59.8
2024-01-15 23:00:00;162:39.1;-21:04.7;102:18.1;0:11.6;-03:11.7;0:-17.0;0:59.7
2024-01-16 00:00:00;177:38.9;-21:04.3;116:48.6;0:11.6;-02:54.8;0:-17.0;0:59.7
2024-01-16 01:00:00;192:38.7;-21:03.8;131:19.2;0:11.7;-02:37.8;0:-17.0;0:59.7
2024-01-16 02:00:00;207:38.5;-21:03.3;145:49.9;0:11.7;-02:20.8;0:-17.0;0:59.7
2024-01-16 03:00:00;222:38.3;-21:02.9;160:20.6;0:11.7;-02:03.8;0:-17.0;0:59.7
2024-01-16 04:00:00;237:38.0;-21:02.4;174:51.3;0:11.8;-01:46.8;0:-17.0;0:59.6
2024-01-16 05:00:00;252:37.8;-21:01.9;189:22.1;0:11.8;-01:29.8;0:-17.0;0:59.6
2024-01-16 06:00:00;267:37.6;-21:01.5;203:52.9;0:11.8;-01:12.9;0:-17.0;0:59.6
2024-01-16 07:00:00;282:37.4;-21:01.0;218:23.7;0:11.9;-00:55.9;0:-17.0;0:59.6
2024-01-16 08:00:00;297:37.2;-21:00.5;232:54.6;0:11.9;-00:38.9;0:-16.9;0:59.6
2024-01-16 09:00:00;312:37.0;-21:00.1;247:25.5;0:11.9;-00:22.0;0:-16.9;0:59.5
2024-01-16 10:00:00;327:36.7;-20:59.6;261:56.4;0:11.9;-00:05.1;0:-16.9;0:59.5
2024-01-16 11:00:00;342:36.5;-20:59.1;276:27.3;0:12.0;00:11.9;0:16.9;0:59.5
2024-01-16 12:00:00;357:36.3;-20:58.7;290:58.3;0:12.0;00:28.8;0:16.9;0:59.5
2024-01-16 13:00:00;12:36.1;-20:58.2;305:29.3;0:12.0;00:45.7;0:16.9;0:59.4
2024-01-16 14:00:00;27:35.9;-20:57.7;320:00.3;0:12.0;01:02.5;0:16.9;0:59.4
2024-01-16 15:00:00;42:35.7;-20:57.2;334:31.3;0:12.1;01:19.4;0:16.8;0:59.4
2024-01-16 16:00:00;57:35.4;-20:56.8;349:02.4;0:12.1;01:36.2;0:16.8;0:59.4
2024-01-16 17:00:00;72:35.2;-20:56.3;3:33.5;0:12.1;01:53.0;0:16.8;0:59.3
2024-01-16 18:00:00;87:35.0;-20:55.8;18:04.6;0:12.1;02:09.8;0:16.8;0:59.3
2024-01-16 19:00:00;102:34.8;-20:55.3;32:35.7;0:12.1;02:26.6;0:16.7;0:59.3
2024-01-16 20:00:00;117:34.6;-20:54.8;47:06.8;0:12.1;02:43.3;0:16.7;0:59.3
2024-01-16 21:00:00;132:34.4;-20:54.4;61:37.9;0:12.1;03:00.0;0:16.7;0:59.2
2024-01-16 22:00:00;147:34.2;-20:53.9;76:09.1;0:12.2;03:16.7;0:16.6;0:59.2
2024-01-16 23:00:00;162:34.0;-20:53.4;90:40.2;0:12.2;03:33.3;0:16.6;0:59.2
2024-01-17 00:00:00;177:33.7;-20:52.9;105:11.4;0:12.2;03:49.9;0:16.6;0:59.2
2024-01-17 01:00:00;192:33.5;-20:52.4;119:42.6;0:12.2;04:06.5;0:16.5;0:59.1
2024-01-17 02:00:00;207:33.3;-20:52.0;134:13.7;0:12.2;04:23.1;0:16.5;0:59.1
2024-01-17 03:00:00;222:33.1;-20:51.5;148:44.9;0:12.2;04:39.6;0:16.5;0:59.1
2024-01-17 04:00:00;237:32.9;-20:51.0;163:16.1;0:12.2;04:56.1;0:16.4;0:59.1
2024-01-17 05:00:00;252:32.7;-20:50.5;177:47.3;0:12.2;05:12.5;0:16.4;0:59.0
2024-01-17 06:00:00;267:32.5;-20:50.0;192:18.5;0:12.2;05:28.9;0:16.4;0:59.0
2024-01-17 07:00:00;282:32.3;-20:49.5;206:49.7;0:12.2;05:45.2;0:16.3;0:59.0
2024-01-17 08:00:00;297:32.1;-20:49.1;221:20.9;0:12.2;06:01.5;0:16.3;0:59.0
2024-01-17 09:00:00;312:31.8;-20:48.6;235:52.0;0:12.2;06:17.8;0:16.2;0:58.9
2024-01-17 10:00:00;327:31.6;-20:48.1;250:23.2;0:12.2;06:34.0;0:16.2;0:58.9
2024-01-17 11:00:00;342:31.4;-20:47.6;264:54.4;0:12.2;06:50.2;0:16.1;0:58.9
2024-01-17 12:00:00;357:31.2;-20:47.1;279:25.6;0:12.2;07:06.3;0:16.1;0:58.9
2024-01-17 13:00:00;12:31.0;-20:46.6;293:56.7;0:12.1;07:22.4;0:16.0;0:58.8
2024-01-17 14:00:00;27:30.8;-20:46.1;308:27.9;0:12.1;07:38.4;0:16.0;0:58.8
2024-01-17 15:00:00;42:30.6;-20:45.6;322:59.0;0:12.1;07:54.4;0:15.9;0:58.8
2024-01-17 16:00:00;57:30.4;-20:45.1;337:30.1;0:12.1;08:10.3;0:15.9;0:58.8
2024-01-17 17:00:00;72:30.2;-20:44.6;352:01.3;0:12.1;08:26.2;0:15.8;0:58.7
2024-01-17 18:00:00;87:30.0;-20:44.2;6:32.4;0:12.1;08:42.0;0:15.7;0:58.7
2024-01-17 19:00:00;102:29.8;-20:43.7;21:03.4;0:12.1;08:57.7;0:15.7;0:58.7
2024-01-17 20:00:00;117:29.6;-20:43.2;35:34.5;0:12.0;09:13.4;0:15.6;0:58.7
2024-01-17 21:00:00;132:29.4;-20:42.7;50:05.6;0:12.0;09:29.0;0:15.6;0:58.6
2024-01-17 22:00:00;147:29.2;-20:42.2;64:36.6;0:12.0;09:44.6;0:15.5;0:58.6
2024-01-17 23:00:00;162:28.9;-20:41.7;79:07.6;0:12.0;10:00.1;0:15.4;0:58.6
2024-01-18 00:00:00;177:28.7;-20:41.2;93:38.6;0:12.0;10:15.6;0:15.4;0:58.5
2024-01-18 01:00:00;192:28.5;-20:40.7;108:09.5;0:11.9;10:30.9;0:15.3;0:58.5
2024-01-18 02:00:00;207:28.3;-20:40.2;122:40.5;0:11.9;10:46.3;0:15.2;0:58.5
2024-01-18 03:00:00;222:28.1;-20:39.7;137:11.4;0:11.9;11:01.5;0:15.2;0:58.5
2024-01-18 04:00:00;237:27.9;-20:39.2;151:42.3;0:11.9;11:16.7;0:15.1;0:58.4
2024-01-18 05:00:00;252:27.7;-20:38.7;166:13.2;0:11.8;11:31.8;0:15.0;0:58.4
2024-01-18 06:00:00;267:27.5;-20:38.2;180:44.0;0:11.8;11:46.8;0:15.0;0:58.4
2024-01-18 07:00:00;282:27.3;-20:37.7;195:14.8;0:11.8;12:01.8;0:14.9;0:58.4
2024-01-18 08:00:00;297:27.1;-20:37.2;209:45.6;0:11.7;12:16.7;0:14.8;0:58.3
2024-01-18 09:00:00;312:26.9;-20:36.7;224:16.3;0:11.7;12:31.5;0:14.7;0:58.3
2024-01-18 10:00:00;327:26.7;-20:36.2;238:47.1;0:11.7;12:46.3;0:14.7;0:58.3
2024-01-18 11:00:00;342:26.5;-20:35.7;253:17.7;0:11.6;13:00.9;0:14.6;0:58.3
2024-01-18 12:00:00;357:26.3;-20:35.2;267:48.4;0:11.6;13:15.5;0:14.5;0:58.2
2024-01-18 13:00:00;12:26.1;-20:34.7;282:19.0;0:11.6;13:30.0;0:14.4;0:58.2
2024-01-18 14:00:00;27:25.9;-20:34.1;296:49.6;0:11.5;13:44.5;0:14.4;0:58.2
2024-01-18 15:00:00;42:25.7;-20:33.6;311:20.1;0:11.5;13:58.8;0:14.3;0:58.1
2024-01-18 16:00:00;57:25.5;-20:33.1;325:50.6;0:11.5;14:13.1;0:14.2;0:58.1
2024-01-18 17:00:00;72:25.3;-20:32.6;340:21.1;0:11.4;14:27.3;0:14.1;0:58.1
2024-01-18 18:00:00;87:25.1;-20:32.1;354:51.5;0:11.4;14:41.4;0:14.0;0:58.1
2024-01-18 19:00:00;102:24.9;-20:31.6;9:21.9;0:11.3;14:55.4;0:13.9;0:58.0
2024-01-18 20:00:00;117:24.7;-20:31.1;23:52.3;0:11.3;15:09.3;0:13.8;0:58.0
2024-01-18 21:00:00;132:24.5;-20:30.6;38:22.6;0:11.3;15:23.2;0:13.7;0:58.0
2024-01-18 22:00:00;147:24.3;-20:30.1;52:52.8;0:11.2;15:36.9;0:13.7;0:58.0
2024-01-18 23:00:00;162:24.1;-20:29.6;67:23.0;0:11.2;15:50.6;0:13.6;0:57.9
2024-01-19 00:00:00;177:23.9;-20:29.0;81:53.2;0:11.1;16:04.1;0:13.5;0:57.9
2024-01-19 01:00:00;192:23.7;-20:28.5;96:23.3;0:11.1;16:17.6;0:13.4;0:57.9
2024-01-19 02:00:00;207:23.5;-20:28.0;110:53.4;0:11.0;16:31.0;0:13.3;0:57.9
2024-01-19 03:00:00;222:23.3;-20:27.5;125:23.5;0:11.0;16:44.3;0:13.2;0:57.8
2024-01-19 04:00:00;237:23.1;-20:27.0;139:53.4;0:10.9;16:57.5;0:13.1;0:57.8
2024-01-19 05:00:00;252:22.9;-20:26.5;154:23.4;0:10.9;17:10.6;0:13.0;0:57.8
2024-01-19 06:00:00;267:22.8;-20:25.9;168:53.3;0:10.8;17:23.5;0:12.9;0:57.8
2024-01-19 07:00:00;282:22.6;-20:25.4;183:23.1;0:10.8;17:36.4;0:12.8;0:57.7
2024-01-19 08:00:00;297:22.4;-20:24.9;197:52.9;0:10.7;17:49.2;0:12.7;0:57.7
2024-01-19 09:00:00;312:22.2;-20:24.4;212:22.7;0:10.7;18:01.9;0:12.6;0:57.7
2024-01-19 10:00:00;327:22.0;-20:23.9;226:52.4;0:10.6;18:14.5;0:12.5;0:57.7
2024-01-19 11:00:00;342:21.8;-20:23.4;241:22.0;0:10.6;18:27.0;0:12.4;0:57.6
2024-01-19 12:00:00;357:21.6;-20:22.8;255:51.6;0:10.5;18:39.4;0:12.3;0:57.6
2024-01-19 13:00:00;12:21.4;-20:22.3;270:21.2;0:10.5;18:51.7;0:12.2;0:57.6
2024-01-19 14:00:00;27:21.2;-20:21.8;284:50.6;0:10.4;19:03.8;0:12.1;0:57.5
2024-01-19 15:00:00;42:21.0;-20:21.3;299:20.1;0:10.4;19:15.9;0:12.0;0:57.5
2024-01-19 16:00:00;57:20.8;-20:20.7;313:49.5;0:10.3;19:27.8;0:11.8;0:57.5
2024-01-19 17:00:00;72:20.6;-20:20.2;328:18.8;0:10.3;19:39.7;0:11.7;0:57.5
2024-01-19 18:00:00;87:20.4;-20:19.7;342:48.1;0:10.2;19:51.4;0:11.6;0:57.4
2024-01-19 19:00:00;102:20.2;-20:19.2;357:17.3;0:10.2;20:03.0;0:11.5;0:57.4
2024-01-19 20:00:00;117:20.1;-20:18.6;11:46.5;0:10.1;20:14.5;0:11.4;0:57.4
2024-01-19 21:00:00;132:19.9;-20:18.1;26:15.6;0:10.1;20:25.9;0:11.3;0:57.4
2024-01-19 22:00:00;147:19.7;-20:17.6;40:44.6;0:10.0;20:37.2;0:11.2;0:57.3
2024-01-19 23:00:00;162:19.5;-20:17.0;55:13.7;0:10.0;20:48.3;0:11.0;0:57.3
2024-01-20 00:00:00;177:19.3;-20:16.5;69:42.6;0:9.9;20:59.4;0:10.9;0:57.3
2024-01-20 01:00:00;192:19.1;-20:16.0;84:11.5;0:9.8;21:10.3;0:10.8;0:57.3
2024-01-20 02:00:00;207:18.9;-20:15.5;98:40.3;0:9.8;21:21.1;0:10.7;0:57.2
2024-01-20 03:00:00;222:18.7;-20:14.9;113:09.1;0:9.7;21:31.8;0:10.6;0:57.2
2024-01-20 04:00:00;237:18.5;-20:14.4;127:37.9;0:9.7;21:42.3;0:10.4;0:57.2
2024-01-20 05:00:00;252:18.4;-20:13.9;142:06.5;0:9.6;21:52.8;0:10.3;0:57.2
2024-01-20 06:00:00;267:18.2;-20:13.3;156:35.2;0:9.6;22:03.1;0:10.2;0:57.1
2024-01-20 07:00:00;282:18.0;-20:12.8;171:03.7;0:9.5;22:13.3;0:10.1;0:57.1
2024-01-20 08:00:00;297:17.8;-20:12.3;185:32.2;0:9.5;22:23.3;0:9.9;0:57.1
2024-01-20 09:00:00;312:17.6;-20:11.7;200:00.7;0:9.4;22:33.3;0:9.8;0:57.1
2024-01-20 10:00:00;327:17.4;-20:11.2;214:29.1;0:9.3;22:43.1;0:9.7;0:57.0
2024-01-20 11:00:00;342:17.2;-20:10.7;228:57.5;0:9.3;22:52.8;0:9.6;0:57.0
2024-01-20 12:00:00;357:17.1;-20:10.1;243:25.8;0:9.2;23:02.3;0:9.4;0:57.0
2024-01-20 13:00:00;12:16.9;-20:09.6;257:54.0;0:9.2;23:11.7;0:9.3;0:57.0
2024-01-20 14:00:00;27:16.7;-20:09.0;272:22.2;0:9.1;23:21.0;0:9.2;0:56.9
2024-01-20 15:00:00;42:16.5;-20:08.5;286:50.3;0:9.1;23:30.2;0:9.0;0:56.9
2024-01-20 16:00:00;57:16.3;-20:08.0;301:18.4;0:9.0;23:39.2;0:8.9;0:56.9
2024-01-20 17:00:00;72:16.1;-20:07.4;315:46.4;0:9.0;23:48.1;0:8.8;0:56.9
2024-01-20 18:00:00;87:15.9;-20:06.9;330:14.4;0:8.9;23:56.8;0:8.6;0:56.9
2024-01-20 19:00:00;102:15.8;-20:06.3;344:42.3;0:8.9;24:05.5;0:8.5;0:56.8
2024-01-20 20:00:00;117:15.6;-20:05.8;359:10.2;0:8.8;24:14.0;0:8.3;0:56.8
2024-01-20 21:00:00;132:15.4;-20:05.2;13:38.0;0:8.8;24:22.3;0:8.2;0:56.8
2024-01-20 22:00:00;147:15.2;-20:04.7;28:05.8;0:8.7;24:30.5;0:8.1;0:56.8
2024-01-20 23:00:00;162:15.0;-20:04.2;42:33.5;0:8.7;24:38.6;0:7.9;0:56.7
2024-01-21 00:00:00;177:14.9;-20:03.6;57:01.2;0:8.6;24:46.5;0:7.8;0:56.7
2024-01-21 01:00:00;192:14.7;-20:03.1;71:28.9;0:8.6;24:54.3;0:7.7;0:56.7
2024-01-21 02:00:00;207:14.5;-20:02.5;85:56.4;0:8.5;25:02.0;0:7.5;0:56.7
2024-01-21 03:00:00;222:14.3;-20:02.0;100:24.0;0:8.5;25:09.5;0:7.4;0:56.6
2024-01-21 04:00:00;237:14.1;-20:01.4;114:51.5;0:8.4;25:16.8;0:7.2;0:56.6
2024-01-21 05:00:00;252:14.0;-20:00.9;129:18.9;0:8.4;25:24.1;0:7.1;0:56.6
2024-01-21 06:00:00;267:13.8;-20:00.3;143:46.3;0:8.4;25:31.1;0:6.9;0:56.6
