Timestamp;sun_GHA;sun_DECL;moon_GHA;moon_v;moon_DECL;moon_d;moon_HP
2024-01-11 03:00:00;223:6.55;-21:53.73;227:54.93;0:2.8;-27:30.61;0:-4.1;0:59.8
2024-01-11 04:00:00;238:6.29;-21:53.35;242:16.70;0:2.8;-27:26.49;0:-4.3;0:59.8
2024-01-11 05:00:00;253:6.04;-21:52.97;256:38.48;0:2.8;-27:22.17;0:-4.5;0:59.8
2024-01-11 06:00:00;268:5.79;-21:52.59;271:0.29;0:2.8;-27:17.65;0:-4.7;0:59.8
2024-01-11 07:00:00;283:5.54;-21:52.20;285:22.12;0:2.9;-27:12.93;0:-4.9;0:59.9
2024-01-11 08:00:00;298:5.29;-21:51.82;299:43.98;0:2.9;-27:8.01;0:-5.1;0:59.9
2024-01-11 09:00:00;313:5.04;-21:51.44;314:5.87;0:2.9;-27:2.89;0:-5.3;0:59.9
2024-01-11 10:00:00;328:4.79;-21:51.05;328:27.79;0:3.0;-26:57.58;0:-5.5;0:59.9
2024-01-11 11:00:00;343:4.54;-21:50.67;342:49.75;0:3.0;-26:52.06;0:-5.7;0:59.9
2024-01-11 12:00:00;358:4.29;-21:50.28;357:11.74;0:3.0;-26:46.35;0:-5.9;0:60.0
2024-01-11 13:00:00;13:4.04;-21:49.89;11:33.78;0:3.1;-26:40.45;0:-6.1;0:60.0
2024-01-11 14:00:00;28:3.79;-21:49.50;25:55.87;0:3.1;-26:34.35;0:-6.3;0:60.0
2024-01-11 15:00:00;43:3.54;-21:49.12;40:18.00;0:3.2;-26:28.05;0:-6.5;0:60.0
2024-01-11 16:00:00;58:3.29;-21:48.73;54:40.17;0:3.2;-26:21.57;0:-6.7;0:60.0
2024-01-11 17:00:00;73:3.05;-21:48.34;69:2.40;0:3.3;-26:14.89;0:-6.9;0:60.1
2024-01-11 18:00:00;88:2.80;-21:47.95;83:24.69;0:3.3;-26:8.02;0:-7.1;0:60.1
2024-01-11 19:00:00;103:2.55;-21:47.55;97:47.03;0:3.4;-26:0.95;0:-7.2;0:60.1
2024-01-11 20:00:00;118:2.30;-21:47.16;112:9.43;0:3.5;-25:53.70;0:-7.4;0:60.1
2024-01-11 21:00:00;133:2.05;-21:46.77;126:31.89;0:3.5;-25:46.27;0:-7.6;0:60.1
2024-01-11 22:00:00;148:1.81;-21:46.38;140:54.41;0:3.6;-25:38.64;0:-7.8;0:60.2
2024-01-11 23:00:00;163:1.56;-21:45.98;155:16.99;0:3.7;-25:30.83;0:-8.0;0:60.2
2024-01-12 00:00:00;178:1.31;-21:45.59;169:39.65;0:3.7;-25:22.84;0:-8.2;0:60.2
2024-01-12 01:00:00;193:1.07;-21:45.19;184:2.37;0:3.8;-25:14.66;0:-8.4;0:60.2
2024-01-12 02:00:00;208:0.82;-21:44.79;198:25.17;0:3.9;-25:6.31;0:-8.5;0:60.2
2024-01-12 03:00:00;223:0.58;-21:44.40;212:48.03;0:3.9;-24:57.77;0:-8.7;0:60.2
2024-01-12 04:00:00;238:0.33;-21:44.00;227:10.97;0:4.0;-24:49.05;0:-8.9;0:60.2
2024-01-12 05:00:00;253:0.08;-21:43.60;241:33.99;0:4.1;-24:40.16;0:-9.1;0:60.3
2024-01-12 06:00:00;267:59.84;-21:43.20;255:57.09;0:4.2;-24:31.09;0:-9.2;0:60.3
2024-01-12 07:00:00;282:59.59;-21:42.80;270:20.27;0:4.3;-24:21.85;0:-9.4;0:60.3
2024-01-12 08:00:00;297:59.35;-21:42.40;284:43.53;0:4.3;-24:12.43;0:-9.6;0:60.3
2024-01-12 09:00:00;312:59.11;-21:42.00;299:6.87;0:4.4;-24:2.85;0:-9.8;0:60.3
2024-01-12 10:00:00;327:58.86;-21:41.59;313:30.29;0:4.5;-23:53.09;0:-9.9;0:60.3
2024-01-12 11:00:00;342:58.62;-21:41.19;327:53.80;0:4.6;-23:43.17;0:-10.1;0:60.3
2024-01-12 12:00:00;357:58.37;-21:40.79;342:17.40;0:4.7;-23:33.08;0:-10.3;0:60.3
2024-01-12 13:00:00;12:58.13;-21:40.38;356:41.09;0:4.8;-23:22.83;0:-10.4;0:60.3
2024-01-12 14:00:00;27:57.89;-21:39.98;11:4.87;0:4.9;-23:12.41;0:-10.6;0:60.4
2024-01-12 15:00:00;42:57.65;-21:39.57;25:28.74;0:5.0;-23:1.84;0:-10.7;0:60.4
2024-01-12 16:00:00;57:57.40;-21:39.16;39:52.70;0:5.1;-22:51.10;0:-10.9;0:60.4
2024-01-12 17:00:00;72:57.16;-21:38.75;54:16.75;0:5.1;-22:40.21;0:-11.0;0:60.4
2024-01-12 18:00:00;87:56.92;-21:38.35;68:40.89;0:5.2;-22:29.16;0:-11.2;0:60.4
2024-01-12 19:00:00;102:56.68;-21:37.94;83:5.14;0:5.3;-22:17.96;0:-11.4;0:60.4
2024-01-12 20:00:00;117:56.44;-21:37.53;97:29.47;0:5.4;-22:6.61;0:-11.5;0:60.4
2024-01-12 21:00:00;132:56.20;-21:37.12;111:53.91;0:5.5;-21:55.11;0:-11.6;0:60.4
2024-01-12 22:00:00;147:55.95;-21:36.71;126:18.44;0:5.6;-21:43.46;0:-11.8;0:60.4
2024-01-12 23:00:00;162:55.71;-21:36.29;140:43.07;0:5.7;-21:31.67;0:-11.9;0:60.4
2024-01-13 00:00:00;177:55.47;-21:35.88;155:7.79;0:5.8;-21:19.73;0:-12.1;0:60.4
2024-01-13 01:00:00;192:55.23;-21:35.47;169:32.62;0:5.9;-21:7.65;0:-12.2;0:60.4
2024-01-13 02:00:00;207:54.99;-21:35.05;183:57.54;0:6.0;-20:55.43;0:-12.4;0:60.4
2024-01-13 03:00:00;222:54.76;-21:34.64;198:22.57;0:6.1;-20:43.08;0:-12.5;0:60.4
2024-01-13 04:00:00;237:54.52;-21:34.22;212:47.70;0:6.2;-20:30.58;0:-12.6;0:60.4
2024-01-13 05:00:00;252:54.28;-21:33.81;227:12.92;0:6.3;-20:17.96;0:-12.8;0:60.4
2024-01-13 06:00:00;267:54.04;-21:33.39;241:38.25;0:6.4;-20:5.20;0:-12.9;0:60.4
2024-01-13 07:00:00;282:53.80;-21:32.97;256:3.67;0:6.5;-19:52.31;0:-13.0;0:60.4
2024-01-13 08:00:00;297:53.56;-21:32.55;270:29.20;0:6.6;-19:39.30;0:-13.1;0:60.4
2024-01-13 09:00:00;312:53.32;-21:32.13;284:54.83;0:6.7;-19:26.16;0:-13.3;0:60.4
2024-01-13 10:00:00;327:53.09;-21:31.71;299:20.56;0:6.8;-19:12.89;0:-13.4;0:60.4
2024-01-13 11:00:00;342:52.85;-21:31.29;313:46.39;0:6.9;-18:59.51;0:-13.5;0:60.4
2024-01-13 12:00:00;357:52.61;-21:30.87;328:12.33;0:7.0;-18:46.00;0:-13.6;0:60.4
2024-01-13 13:00:00;12:52.38;-21:30.45;342:38.36;0:7.1;-18:32.38;0:-13.7;0:60.4
2024-01-13 14:00:00;27:52.14;-21:30.03;357:4.50;0:7.2;-18:18.65;0:-13.8;0:60.4
2024-01-13 15:00:00;42:51.90;-21:29.60;11:30.73;0:7.3;-18:4.80;0:-14.0;0:60.4
2024-01-13 16:00:00;57:51.67;-21:29.18;25:57.07;0:7.4;-17:50.83;0:-14.1;0:60.4
2024-01-13 17:00:00;72:51.43;-21:28.75;40:23.50;0:7.5;-17:36.76;0:-14.2;0:60.4
2024-01-13 18:00:00;87:51.20;-21:28.33;54:50.04;0:7.6;-17:22.59;0:-14.3;0:60.4
2024-01-13 19:00:00;102:50.96;-21:27.90;69:16.67;0:7.7;-17:8.31;0:-14.4;0:60.4
2024-01-13 20:00:00;117:50.73;-21:27.47;83:43.40;0:7.8;-16:53.92;0:-14.5;0:60.4
2024-01-13 21:00:00;132:50.49;-21:27.05;98:10.24;0:7.9;-16:39.44;0:-14.6;0:60.4
2024-01-13 22:00:00;147:50.26;-21:26.62;112:37.17;0:8.0;-16:24.86;0:-14.7;0:60.4
2024-01-13 23:00:00;162:50.02;-21:26.19;127:4.19;0:8.1;-16:10.18;0:-14.8;0:60.4
2024-01-14 00:00:00;177:49.79;-21:25.76;141:31.32;0:8.2;-15:55.40;0:-14.9;0:60.4
2024-01-14 01:00:00;192:49.56;-21:25.33;155:58.54;0:8.3;-15:40.54;0:-15.0;0:60.4
2024-01-14 02:00:00;207:49.32;-21:24.90;170:25.85;0:8.4;-15:25.58;0:-15.0;0:60.4
2024-01-14 03:00:00;222:49.09;-21:24.46;184:53.26;0:8.5;-15:10.54;0:-15.1;0:60.4
2024-01-14 04:00:00;237:48.86;-21:24.03;199:20.77;0:8.6;-14:55.41;0:-15.2;0:60.4
2024-01-14 05:00:00;252:48.63;-21:23.60;213:48.36;0:8.7;-14:40.20;0:-15.3;0:60.4
2024-01-14 06:00:00;267:48.40;-21:23.16;228:16.05;0:8.8;-14:24.90;0:-15.4;0:60.4
2024-01-14 07:00:00;282:48.16;-21:22.73;242:43.83;0:8.9;-14:9.53;0:-15.5;0:60.4
2024-01-14 08:00:00;297:47.93;-21:22.29;257:11.71;0:9.0;-13:54.08;0:-15.5;0:60.4
2024-01-14 09:00:00;312:47.70;-21:21.85;271:39.67;0:9.1;-13:38.55;0:-15.6;0:60.3
2024-01-14 10:00:00;327:47.47;-21:21.42;286:7.72;0:9.1;-13:22.95;0:-15.7;0:60.3
2024-01-14 11:00:00;342:47.24;-21:20.98;300:35.86;0:9.2;-13:7.28;0:-15.7;0:60.3
2024-01-14 12:00:00;357:47.01;-21:20.54;315:4.09;0:9.3;-12:51.53;0:-15.8;0:60.3
2024-01-14 13:00:00;12:46.78;-21:20.10;329:32.40;0:9.4;-12:35.73;0:-15.9;0:60.3
2024-01-14 14:00:00;27:46.55;-21:19.66;344:0.80;0:9.5;-12:19.85;0:-15.9;0:60.3
2024-01-14 15:00:00;42:46.32;-21:19.22;358:29.28;0:9.6;-12:3.91;0:-16.0;0:60.3
2024-01-14 16:00:00;57:46.09;-21:18.78;12:57.85;0:9.6;-11:47.91;0:-16.1;0:60.3
2024-01-14 17:00:00;72:45.86;-21:18.34;27:26.49;0:9.7;-11:31.85;0:-16.1;0:60.3
2024-01-14 18:00:00;87:45.64;-21:17.89;41:55.22;0:9.8;-11:15.73;0:-16.2;0:60.2
2024-01-14 19:00:00;102:45.41;-21:17.45;56:24.03;0:9.9;-10:59.56;0:-16.2;0:60.2
2024-01-14 20:00:00;117:45.18;-21:17.01;70:52.92;0:10.0;-10:43.34;0:-16.3;0:60.2
2024-01-14 21:00:00;132:44.95;-21:16.56;85:21.88;0:10.0;-10:27.06;0:-16.3;0:60.2
2024-01-14 22:00:00;147:44.72;-21:16.11;99:50.92;0:10.1;-10:10.73;0:-16.4;0:60.2
2024-01-14 23:00:00;162:44.50;-21:15.67;114:20.04;0:10.2;-09:54.35;0:-16.4;0:60.2
2024-01-15 00:00:00;177:44.27;-21:15.22;128:49.23;0:10.3;-09:37.93;0:-16.5;0:60.2
2024-01-15 01:00:00;192:44.04;-21:14.77;143:18.49;0:10.3;-09:21.47;0:-16.5;0:60.1
2024-01-15 02:00:00;207:43.82;-21:14.32;157:47.82;0:10.4;-09:4.96;0:-16.5;0:60.1
2024-01-15 03:00:00;222:43.59;-21:13.88;172:17.23;0:10.5;-08:48.41;0:-16.6;0:60.1
2024-01-15 04:00:00;237:43.37;-21:13.42;186:46.70;0:10.5;-08:31.82;0:-16.6;0:60.1
2024-01-15 05:00:00;252:43.14;-21:12.97;201:16.24;0:10.6;-08:15.20;0:-16.7;0:60.1
2024-01-15 06:00:00;267:42.92;-21:12.52;215:45.85;0:10.7;-07:58.54;0:-16.7;0:60.1
2024-01-15 07:00:00;282:42.69;-21:12.07;230:15.52;0:10.7;-07:41.85;0:-16.7;0:60.1
2024-01-15 08:00:00;297:42.47;-21:11.62;244:45.26;0:10.8;-07:25.13;0:-16.8;0:60.0
2024-01-15 09:00:00;312:42.24;-21:11.16;259:15.06;0:10.9;-07:8.37;0:-16.8;0:60.0
2024-01-15 10:00:00;327:42.02;-21:10.71;273:44.92;0:10.9;-06:51.59;0:-16.8;0:60.0
2024-01-15 11:00:00;342:41.80;-21:10.25;288:14.84;0:11.0;-06:34.79;0:-16.8;0:60.0
2024-01-15 12:00:00;357:41.57;-21:9.80;302:44.81;0:11.0;-06:17.96;0:-16.9;0:60.0
2024-01-15 13:00:00;12:41.35;-21:9.34;317:14.85;0:11.1;-06:1.11;0:-16.9;0:59.9
2024-01-15 14:00:00;27:41.13;-21:8.89;331:44.94;0:11.1;-05:44.24;0:-16.9;0:59.9
2024-01-15 15:00:00;42:40.91;-21:8.43;346:15.09;0:11.2;-05:27.34;0:-16.9;0:59.9
2024-01-15 16:00:00;57:40.68;-21:7.97;0:45.29;0:11.3;-05:10.44;0:-16.9;0:59.9
2024-01-15 17:00:00;72:40.46;-21:7.51;15:15.54;0:11.3;-04:53.51;0:-16.9;0:59.9
2024-01-15 18:00:00;87:40.24;-21:7.05;29:45.84;0:11.4;-04:36.58;0:-16.9;0:59.8
2024-01-15 19:00:00;102:40.02;-21:6.59;44:16.19;0:11.4;-04:19.63;0:-17.0;0:59.8
2024-01-15 20:00:00;117:39.80;-21:6.13;58:46.59;0:11.4;-04:2.67;0:-17.0;0:59.8
2024-01-15 21:00:00;132:39.58;-21:5.67;73:17.03;0:11.5;-03:45.70;0:-17.0;0:59.8
2024-01-15 22:00:00;147:39.36;-21:5.20;87:47.52;0:11.5;-03:28.73;0:-17.0;0:59.8
2024-01-15 23:00:00;162:39.14;-21:4.74;102:18.05;0:11.6;-03:11.75;0:-17.0;0:59.7
2024-01-16 00:00:00;177:38.92;-21:4.28;116:48.63;0:11.6;-02:54.76;0:-17.0;0:59.7
2024-01-16 01:00:00;192:38.70;-21:3.81;131:19.24;0:11.7;-02:37.77;0:-17.0;0:59.7
2024-01-16 02:00:00;207:38.48;-21:3.35;145:49.90;0:11.7;-02:20.79;0:-17.0;0:59.7
2024-01-16 03:00:00;222:38.26;-21:2.88;160:20.59;0:11.7;-02:3.80;0:-17.0;0:59.7
2024-01-16 04:00:00;237:38.04;-21:2.41;174:51.32;0:11.8;-01:46.82;0:-17.0;0:59.6
2024-01-16 05:00:00;252:37.83;-21:1.94;189:22.08;0:11.8;-01:29.84;0:-17.0;0:59.6
2024-01-16 06:00:00;267:37.61;-21:1.48;203:52.88;0:11.8;-01:12.87;0:-17.0;0:59.6
2024-01-16 07:00:00;282:37.39;-21:1.01;218:23.71;0:11.9;-00:55.90;0:-17.0;0:59.6
2024-01-16 08:00:00;297:37.17;-21:0.54;232:54.57;0:11.9;-00:38.95;0:-16.9;0:59.6
2024-01-16 09:00:00;312:36.96;-21:0.07;247:25.46;0:11.9;-00:22.00;0:-16.9;0:59.5
2024-01-16 10:00:00;327:36.74;-20:59.60;261:56.38;0:11.9;-00:5.06;0:-16.9;0:59.5
2024-01-16 11:00:00;342:36.52;-20:59.12;276:27.32;0:12.0;00:11.86;0:16.9;0:59.5
2024-01-16 12:00:00;357:36.31;-20:58.65;290:58.29;0:12.0;00:28.76;0:16.9;0:59.5
2024-01-16 13:00:00;12:36.09;-20:58.18;305:29.28;0:12.0;00:45.65;0:16.9;0:59.4
2024-01-16 14:00:00;27:35.88;-20:57.70;320:0.30;0:12.0;01:2.53;0:16.9;0:59.4
2024-01-16 15:00:00;42:35.66;-20:57.23;334:31.34;0:12.1;01:19.38;0:16.8;0:59.4
2024-01-16 16:00:00;57:35.45;-20:56.75;349:2.39;0:12.1;01:36.21;0:16.8;0:59.4
2024-01-16 17:00:00;72:35.23;-20:56.28;3:33.47;0:12.1;01:53.02;0:16.8;0:59.3
2024-01-16 18:00:00;87:35.02;-20:55.80;18:4.56;0:12.1;02:9.81;0:16.8;0:59.3
2024-01-16 19:00:00;102:34.81;-20:55.32;32:35.67;0:12.1;02:26.57;0:16.7;0:59.3
2024-01-16 20:00:00;117:34.59;-20:54.85;47:6.79;0:12.1;02:43.30;0:16.7;0:59.3
2024-01-16 21:00:00;132:34.38;-20:54.37;61:37.92;0:12.1;03:0.01;0:16.7;0:59.2
2024-01-16 22:00:00;147:34.17;-20:53.89;76:9.07;0:12.2;03:16.68;0:16.6;0:59.2
2024-01-16 23:00:00;162:33.95;-20:53.41;90:40.23;0:12.2;03:33.33;0:16.6;0:59.2
2024-01-17 00:00:00;177:33.74;-20:52.93;105:11.39;0:12.2;03:49.94;0:16.6;0:59.2
2024-01-17 01:00:00;192:33.53;-20:52.45;119:42.56;0:12.2;04:6.52;0:16.5;0:59.1
2024-01-17 02:00:00;207:33.32;-20:51.96;134:13.74;0:12.2;04:23.07;0:16.5;0:59.1
2024-01-17 03:00:00;222:33.11;-20:51.48;148:44.92;0:12.2;04:39.58;0:16.5;0:59.1
2024-01-17 04:00:00;237:32.90;-20:51.00;163:16.11;0:12.2;04:56.05;0:16.4;0:59.1
2024-01-17 05:00:00;252:32.69;-20:50.51;177:47.30;0:12.2;05:12.48;0:16.4;0:59.0
2024-01-17 06:00:00;267:32.47;-20:50.03;192:18.49;0:12.2;05:28.88;0:16.4;0:59.0
2024-01-17 07:00:00;282:32.26;-20:49.54;206:49.68;0:12.2;05:45.23;0:16.3;0:59.0
2024-01-17 08:00:00;297:32.06;-20:49.06;221:20.86;0:12.2;06:1.54;0:16.3;0:59.0
2024-01-17 09:00:00;312:31.85;-20:48.57;235:52.05;0:12.2;06:17.80;0:16.2;0:58.9
2024-01-17 10:00:00;327:31.64;-20:48.08;250:23.23;0:12.2;06:34.02;0:16.2;0:58.9
2024-01-17 11:00:00;342:31.43;-20:47.59;264:54.40;0:12.2;06:50.19;0:16.1;0:58.9
2024-01-17 12:00:00;357:31.22;-20:47.10;279:25.57;0:12.2;07:6.31;0:16.1;0:58.9
2024-01-17 13:00:00;12:31.01;-20:46.61;293:56.73;0:12.1;07:22.38;0:16.0;0:58.8
2024-01-17 14:00:00;27:30.80;-20:46.12;308:27.88;0:12.1;07:38.41;0:16.0;0:58.8
2024-01-17 15:00:00;42:30.60;-20:45.63;322:59.01;0:12.1;07:54.38;0:15.9;0:58.8
2024-01-17 16:00:00;57:30.39;-20:45.14;337:30.14;0:12.1;08:10.30;0:15.9;0:58.8
2024-01-17 17:00:00;72:30.18;-20:44.65;352:1.25;0:12.1;08:26.16;0:15.8;0:58.7
2024-01-17 18:00:00;87:29.98;-20:44.16;6:32.35;0:12.1;08:41.97;0:15.7;0:58.7
2024-01-17 19:00:00;102:29.77;-20:43.66;21:3.44;0:12.1;08:57.72;0:15.7;0:58.7
2024-01-17 20:00:00;117:29.56;-20:43.17;35:34.50;0:12.0;09:13.41;0:15.6;0:58.7
2024-01-17 21:00:00;132:29.36;-20:42.67;50:5.55;0:12.0;09:29.04;0:15.6;0:58.6
2024-01-17 22:00:00;147:29.15;-20:42.18;64:36.58;0:12.0;09:44.61;0:15.5;0:58.6
2024-01-17 23:00:00;162:28.95;-20:41.68;79:7.59;0:12.0;10:0.12;0:15.4;0:58.6
2024-01-18 00:00:00;177:28.74;-20:41.18;93:38.58;0:12.0;10:15.56;0:15.4;0:58.5
2024-01-18 01:00:00;192:28.54;-20:40.68;108:9.55;0:11.9;10:30.94;0:15.3;0:58.5
2024-01-18 02:00:00;207:28.33;-20:40.19;122:40.49;0:11.9;10:46.26;0:15.2;0:58.5
2024-01-18 03:00:00;222:28.13;-20:39.69;137:11.41;0:11.9;11:1.51;0:15.2;0:58.5
2024-01-18 04:00:00;237:27.93;-20:39.19;151:42.30;0:11.9;11:16.69;0:15.1;0:58.4
2024-01-18 05:00:00;252:27.72;-20:38.69;166:13.17;0:11.8;11:31.80;0:15.0;0:58.4
2024-01-18 06:00:00;267:27.52;-20:38.18;180:44.00;0:11.8;11:46.84;0:15.0;0:58.4
2024-01-18 07:00:00;282:27.32;-20:37.68;195:14.81;0:11.8;12:1.81;0:14.9;0:58.4
2024-01-18 08:00:00;297:27.12;-20:37.18;209:45.59;0:11.7;12:16.70;0:14.8;0:58.3
2024-01-18 09:00:00;312:26.91;-20:36.68;224:16.34;0:11.7;12:31.52;0:14.7;0:58.3
2024-01-18 10:00:00;327:26.71;-20:36.17;238:47.06;0:11.7;12:46.27;0:14.7;0:58.3
2024-01-18 11:00:00;342:26.51;-20:35.67;253:17.74;0:11.6;13:0.94;0:14.6;0:58.3
2024-01-18 12:00:00;357:26.31;-20:35.16;267:48.39;0:11.6;13:15.53;0:14.5;0:58.2
2024-01-18 13:00:00;12:26.11;-20:34.66;282:19.00;0:11.6;13:30.04;0:14.4;0:58.2
2024-01-18 14:00:00;27:25.91;-20:34.15;296:49.58;0:11.5;13:44.47;0:14.4;0:58.2
2024-01-18 15:00:00;42:25.71;-20:33.64;311:20.12;0:11.5;13:58.82;0:14.3;0:58.1
2024-01-18 16:00:00;57:25.51;-20:33.13;325:50.63;0:11.5;14:13.09;0:14.2;0:58.1
2024-01-18 17:00:00;72:25.31;-20:32.62;340:21.09;0:11.4;14:27.27;0:14.1;0:58.1
2024-01-18 18:00:00;87:25.11;-20:32.11;354:51.52;0:11.4;14:41.37;0:14.0;0:58.1
2024-01-18 19:00:00;102:24.91;-20:31.60;9:21.91;0:11.3;14:55.39;0:13.9;0:58.0
2024-01-18 20:00:00;117:24.72;-20:31.09;23:52.25;0:11.3;15:9.32;0:13.8;0:58.0
2024-01-18 21:00:00;132:24.52;-20:30.58;38:22.56;0:11.3;15:23.15;0:13.7;0:58.0
2024-01-18 22:00:00;147:24.32;-20:30.07;52:52.82;0:11.2;15:36.90;0:13.7;0:58.0
2024-01-18 23:00:00;162:24.12;-20:29.56;67:23.03;0:11.2;15:50.56;0:13.6;0:57.9
2024-01-19 00:00:00;177:23.93;-20:29.04;81:53.21;0:11.1;16:4.13;0:13.5;0:57.9
2024-01-19 01:00:00;192:23.73;-20:28.53;96:23.34;0:11.1;16:17.60;0:13.4;0:57.9
2024-01-19 02:00:00;207:23.53;-20:28.01;110:53.42;0:11.0;16:30.98;0:13.3;0:57.9
2024-01-19 03:00:00;222:23.34;-20:27.50;125:23.46;0:11.0;16:44.27;0:13.2;0:57.8
2024-01-19 04:00:00;237:23.14;-20:26.98;139:53.45;0:10.9;16:57.46;0:13.1;0:57.8
2024-01-19 05:00:00;252:22.95;-20:26.47;154:23.39;0:10.9;17:10.55;0:13.0;0:57.8
2024-01-19 06:00:00;267:22.75;-20:25.95;168:53.28;0:10.8;17:23.55;0:12.9;0:57.8
2024-01-19 07:00:00;282:22.56;-20:25.43;183:23.13;0:10.8;17:36.44;0:12.8;0:57.7
2024-01-19 08:00:00;297:22.36;-20:24.91;197:52.93;0:10.7;17:49.23;0:12.7;0:57.7
2024-01-19 09:00:00;312:22.17;-20:24.39;212:22.67;0:10.7;18:1.93;0:12.6;0:57.7
2024-01-19 10:00:00;327:21.97;-20:23.87;226:52.37;0:10.6;18:14.52;0:12.5;0:57.7
2024-01-19 11:00:00;342:21.78;-20:23.35;241:22.02;0:10.6;18:27.00;0:12.4;0:57.6
2024-01-19 12:00:00;357:21.59;-20:22.83;255:51.61;0:10.5;18:39.38;0:12.3;0:57.6
2024-01-19 13:00:00;12:21.39;-20:22.31;270:21.15;0:10.5;18:51.66;0:12.2;0:57.6
2024-01-19 14:00:00;27:21.20;-20:21.78;284:50.64;0:10.4;19:3.82;0:12.1;0:57.5
2024-01-19 15:00:00;42:21.01;-20:21.26;299:20.08;0:10.4;19:15.88;0:12.0;0:57.5
2024-01-19 16:00:00;57:20.82;-20:20.74;313:49.47;0:10.3;19:27.83;0:11.8;0:57.5
2024-01-19 17:00:00;72:20.63;-20:20.21;328:18.80;0:10.3;19:39.67;0:11.7;0:57.5
2024-01-19 18:00:00;87:20.44;-20:19.69;342:48.08;0:10.2;19:51.40;0:11.6;0:57.4
2024-01-19 19:00:00;102:20.24;-20:19.16;357:17.30;0:10.2;20:3.02;0:11.5;0:57.4
2024-01-19 20:00:00;117:20.05;-20:18.63;11:46.47;0:10.1;20:14.52;0:11.4;0:57.4
2024-01-19 21:00:00;132:19.86;-20:18.11;26:15.59;0:10.1;20:25.91;0:11.3;0:57.4
2024-01-19 22:00:00;147:19.67;-20:17.58;40:44.65;0:10.0;20:37.18;0:11.2;0:57.3
2024-01-19 23:00:00;162:19.48;-20:17.05;55:13.65;0:10.0;20:48.34;0:11.0;0:57.3
2024-01-20 00:00:00;177:19.30;-20:16.52;69:42.61;0:9.9;20:59.37;0:10.9;0:57.3
2024-01-20 01:00:00;192:19.11;-20:15.99;84:11.50;0:9.8;21:10.29;0:10.8;0:57.3
2024-01-20 02:00:00;207:18.92;-20:15.46;98:40.35;0:9.8;21:21.10;0:10.7;0:57.2
2024-01-20 03:00:00;222:18.73;-20:14.93;113:9.13;0:9.7;21:31.77;0:10.6;0:57.2
2024-01-20 04:00:00;237:18.54;-20:14.40;127:37.87;0:9.7;21:42.33;0:10.4;0:57.2
2024-01-20 05:00:00;252:18.35;-20:13.86;142:6.54;0:9.6;21:52.77;0:10.3;0:57.2
2024-01-20 06:00:00;267:18.17;-20:13.33;156:35.16;0:9.6;22:3.08;0:10.2;0:57.1
2024-01-20 07:00:00;282:17.98;-20:12.80;171:3.73;0:9.5;22:13.27;0:10.1;0:57.1
2024-01-20 08:00:00;297:17.79;-20:12.26;185:32.24;0:9.5;22:23.33;0:9.9;0:57.1
2024-01-20 09:00:00;312:17.61;-20:11.73;200:0.70;0:9.4;22:33.27;0:9.8;0:57.1
2024-01-20 10:00:00;327:17.42;-20:11.19;214:29.11;0:9.3;22:43.08;0:9.7;0:57.0
2024-01-20 11:00:00;342:17.24;-20:10.65;228:57.46;0:9.3;22:52.76;0:9.6;0:57.0
2024-01-20 12:00:00;357:17.05;-20:10.12;243:25.75;0:9.2;23:2.31;0:9.4;0:57.0
2024-01-20 13:00:00;12:16.87;-20:9.58;257:53.99;0:9.2;23:11.73;0:9.3;0:57.0
2024-01-20 14:00:00;27:16.68;-20:9.04;272:22.18;0:9.1;23:21.02;0:9.2;0:56.9
2024-01-20 15:00:00;42:16.50;-20:8.50;286:50.32;0:9.1;23:30.18;0:9.0;0:56.9
2024-01-20 16:00:00;57:16.31;-20:7.96;301:18.40;0:9.0;23:39.20;0:8.9;0:56.9
2024-01-20 17:00:00;72:16.13;-20:7.42;315:46.43;0:9.0;23:48.09;0:8.8;0:56.9
2024-01-20 18:00:00;87:15.95;-20:6.88;330:14.41;0:8.9;23:56.85;0:8.6;0:56.9
2024-01-20 19:00:00;102:15.76;-20:6.34;344:42.33;0:8.9;24:5.47;0:8.5;0:56.8
2024-01-20 20:00:00;117:15.58;-20:5.79;359:10.21;0:8.8;24:13.96;0:8.3;0:56.8
2024-01-20 21:00:00;132:15.40;-20:5.25;13:38.04;0:8.8;24:22.31;0:8.2;0:56.8
2024-01-20 22:00:00;147:15.22;-20:4.71;28:5.81;0:8.7;24:30.52;0:8.1;0:56.8
2024-01-20 23:00:00;162:15.04;-20:4.16;42:33.54;0:8.7;24:38.59;0:7.9;0:56.7
2024-01-21 00:00:00;177:14.85;-20:3.62;57:1.22;0:8.6;24:46.52;0:7.8;0:56.7
2024-01-21 01:00:00;192:14.67;-20:3.07;71:28.85;0:8.6;24:54.31;0:7.7;0:56.7
2024-01-21 02:00:00;207:14.49;-20:2.52;85:56.44;0:8.5;25:1.96;0:7.5;0:56.7
2024-01-21 03:00:00;222:14.31;-20:1.98;100:23.97;0:8.5;25:9.47;0:7.4;0:56.6
2024-01-21 04:00:00;237:14.13;-20:1.43;114:51.47;0:8.4;25:16.84;0:7.2;0:56.6
2024-01-21 05:00:00;252:13.95;-20:0.88;129:18.91;0:8.4;25:24.07;0:7.1;0:56.6
2024-01-21 06:00:00;267:13.77;-20:0.33;143:46.32;0:8.4;25:31.15;0:6.9;0:56.6
