Timestamp;Name;SHA;DECL
2024-01-28;Regulus;207:35.0;11:50.9
2024-01-28;Dubhe;193:41.4;61:37.1
2024-01-28;Denebola;182:25.5;14:26.1
2024-01-28;Gienah;175:44.2;-17:40.5
2024-01-28;Acrux;173:00.7;-63:13.7
2024-01-28;Gacrux;171:52.3;-57:14.7
2024-01-28;Alioth;166:13.4;55:49.5
2024-01-28;Spica;158:23.0;-11:17.2
2024-01-28;Alkaid;152:52.5;49:11.3
2024-01-28;Hadar;148:37.1;-60:29.1
2024-01-28;Menkent;147:58.5;-36:29.2
2024-01-28;Arcturus;145:48.6;19:03.2
2024-01-28;Rigil Kent.;139:41.4;-60:55.8
2024-01-28;Kochab;137:19.9;74:03.0
2024-01-28;Zuben'ubi;136:56.9;-16:08.5
2024-01-28;Alphecca;126:04.5;26:37.8
2024-01-28;Antares;112:17.0;-26:29.1
2024-01-28;Atria;107:12.3;-69:04.0
2024-01-28;Sabik;102:03.9;-15:45.3
2024-01-28;Shaula;96:11.7;-37:07.2
2024-01-28;Rasalhague;95:59.5;12:32.4
2024-01-28;Eltanin;90:43.0;51:28.9
2024-01-28;Kaus Aust.;83:33.9;-34:22.4
2024-01-28;Vega;80:34.1;38:48.1
2024-01-28;Nunki;75:49.1;-26:16.0
2024-01-28;Altair;62:01.0;8:55.8
2024-01-28;Peacock;53:07.5;-56:39.5
2024-01-28;Deneb;49:26.8;45:21.9
2024-01-28;Enif;33:39.9;9:59.0
2024-01-28;Al Na'ir;27:34.3;-46:50.9
2024-01-28;Fomalhaut;15:15.7;-29:29.9
2024-01-28;Scheat;13:46.3;28:12.8
2024-01-28;Markab;13:30.9;15:20.0
2024-01-31;Alpheratz;357:35.8;29:13.4
2024-01-31;Ankaa;353:08.1;-42:10.8
2024-01-31;Schedar;349:32.2;56:40.3
2024-01-31;Diphda;348:48.2;-17:51.5
2024-01-31;Achernar;335:20.9;-57:07.2
2024-01-31;Hamal;327:52.1;23:34.6
2024-01-31;Polaris;314:21.5;89:22.3
2024-01-31;Acamar;315:12.3;-40:12.8
2024-01-31;Menkar;314:06.9;4:11.0
2024-01-31;Mirfak;308:29.3;49:57.0
2024-01-31;Aldebaran;290:40.3;16:33.5
2024-01-31;Rigel;281:04.4;-8:10.5
2024-01-31;Capella;280:22.7;46:01.4
2024-01-31;Bellatrix;278:23.5;6:22.2
2024-01-31;Elnath;278:02.6;28:37.7
2024-01-31;Alnilam;275:38.3;-1:11.3
2024-01-31;Betelgeuse;270:52.7;7:24.7
2024-01-31;Canopus;263:52.3;-52:42.6
2024-01-31;Sirius;258:26.6;-16:45.0
2024-01-31;Adhara;255:06.1;-29:00.4
2024-01-31;Procyon;244:51.3;5:09.7
2024-01-31;Pollux;243:17.9;27:58.1
2024-01-31;Avior;234:14.4;-59:35.2
2024-01-31;Suhail;222:46.4;-43:31.8
2024-01-31;Miaplacidus;221:37.5;-69:48.9
2024-01-31;Alphard;217:48.2;-8:45.8
2024-01-31;Regulus;207:35.0;11:50.9
2024-01-31;Dubhe;193:41.4;61:37.1
2024-01-31;Denebola;182:25.5;14:26.1
2024-01-31;Gienah;175:44.2;-17:40.5
2024-01-31;Acrux;173:00.6;-63:13.7
2024-01-31;Gacrux;171:52.2;-57:14.7
2024-01-31;Alioth;166:13.4;55:49.5
2024-01-31;Spica;158:23.0;-11:17.2
2024-01-31;Alkaid;152:52.5;49:11.3
2024-01-31;Hadar;148:37.0;-60:29.1
2024-01-31;Menkent;147:58.5;-36:29.2
2024-01-31;Arcturus;145:48.6;19:03.2
2024-01-31;Rigil Kent.;139:41.4;-60:55.8
2024-01-31;Kochab;137:19.8;74:03.0
2024-01-31;Zuben'ubi;136:56.9;-16:08.5
2024-01-31;Alphecca;126:04.5;26:37.8
2024-01-31;Antares;112:17.0;-26:29.1
2024-01-31;Atria;107:12.2;-69:04.0
2024-01-31;Sabik;102:03.9;-15:45.3
2024-01-31;Shaula;96:11.7;-37:07.2
2024-01-31;Rasalhague;95:59.5;12:32.4
2024-01-31;Eltanin;90:42.9;51:28.8
2024-01-31;Kaus Aust.;83:33.9;-34:22.4
2024-01-31;Vega;80:34.1;38:48.1
2024-01-31;Nunki;75:49.0;-26:16.0
2024-01-31;Altair;62:01.0;8:55.8
2024-01-31;Peacock;53:07.5;-56:39.5
2024-01-31;Deneb;49:26.8;45:21.9
2024-01-31;Enif;33:39.9;9:59.0
2024-01-31;Al Na'ir;27:34.3;-46:50.9
2024-01-31;Fomalhaut;15:15.7;-29:29.9
2024-01-31;Scheat;13:46.3;28:12.8
2024-01-31;Markab;13:30.9;15:20.0
2024-02-03;Alpheratz;357:35.8;29:13.4
2024-02-03;Ankaa;353:08.1;-42:10.8
2024-02-03;Schedar;349:32.3;56:40.3
2024-02-03;Diphda;348:48.2;-17:51.5
2024-02-03;Achernar;335:20.9;-57:07.2
2024-02-03;Hamal;327:52.1;23:34.6
2024-02-03;Polaris;314:22.8;89:22.3
2024-02-03;Acamar;315:12.3;-40:12.8
2024-02-03;Menkar;314:06.9;4:11.0
2024-02-03;Mirfak;308:29.3;49:57.0
2024-02-03;Aldebaran;290:40.3;16:33.5
2024-02-03;Rigel;281:04.4;-8:10.5
2024-02-03;Capella;280:22.7;46:01.4
2024-02-03;Bellatrix;278:23.5;6:22.2
2024-02-03;Elnath;278:02.6;28:37.7
2024-02-03;Alnilam;275:38.3;-1:11.3
2024-02-03;Betelgeuse;270:52.7;7:24.7
2024-02-03;Canopus;263:52.3;-52:42.6
2024-02-03;Sirius;258:26.6;-16:45.0
2024-02-03;Adhara;255:06.1;-29:00.4
2024-02-03;Procyon;244:51.3;5:09.7
2024-02-03;Pollux;243:17.9;27:58.1
2024-02-03;Avior;234:14.4;-59:35.2
2024-02-03;Suhail;222:46.4;-43:31.8
2024-02-03;Miaplacidus;221:37.5;-69:48.9
2024-02-03;Alphard;217:48.2;-8:45.8
2024-02-03;Regulus;207:34.9;11:50.9
2024-02-03;Dubhe;193:41.3;61:37.1
2024-02-03;Denebola;182:25.5;14:26.1
2024-02-03;Gienah;175:44.2;-17:40.5
2024-02-03;Acrux;173:00.6;-63:13.7
2024-02-03;Gacrux;171:52.2;-57:14.7
2024-02-03;Alioth;166:13.3;55:49.5
2024-02-03;Spica;158:23.0;-11:17.2
2024-02-03;Alkaid;152:52.5;49:11.3
2024-02-03;Hadar;148:37.0;-60:29.1
2024-02-03;Menkent;147:58.5;-36:29.2
2024-02-03;Arcturus;145:48.6;19:03.2
2024-02-03;Rigil Kent.;139:41.3;-60:55.8
2024-02-03;Kochab;137:19.7;74:03.0
2024-02-03;Zuben'ubi;136:56.9;-16:08.5
2024-02-03;Alphecca;126:04.5;26:37.8
2024-02-03;Antares;112:16.9;-26:29.1
2024-02-03;Atria;107:12.2;-69:04.0
2024-02-03;Sabik;102:03.9;-15:45.3
2024-02-03;Shaula;96:11.7;-37:07.2
2024-02-03;Rasalhague;95:59.5;12:32.4
2024-02-03;Eltanin;90:42.9;51:28.8
2024-02-03;Kaus Aust.;83:33.9;-34:22.4
2024-02-03;Vega;80:34.1;38:48.1
2024-02-03;Nunki;75:49.0;-26:16.0
2024-02-03;Altair;62:01.0;8:55.8
2024-02-03;Peacock;53:07.5;-56:39.5
2024-02-03;Deneb;49:26.8;45:21.8
2024-02-03;Enif;33:39.9;9:59.0
2024-02-03;Al Na'ir;27:34.3;-46:50.8
2024-02-03;Fomalhaut;15:15.7;-29:29.9
2024-02-03;Scheat;13:46.3;28:12.8
2024-02-03;Markab;13:30.9;15:20.0
2024-02-06;Alpheratz;357:35.8;29:13.4
2024-02-06;Ankaa;353:08.1;-42:10.8
2024-02-06;Schedar;349:32.3;56:40.3
2024-02-06;Diphda;348:48.2;-17:51.5
2024-02-06;Achernar;335:20.9;-57:07.2
2024-02-06;Hamal;327:52.1;23:34.6
2024-02-06;Polaris;314:24.0;89:22.3
2024-02-06;Acamar;315:12.3;-40:12.8
2024-02-06;Menkar;314:06.9;4:11.0
2024-02-06;Mirfak;308:29.3;49:57.0
2024-02-06;Aldebaran;290:40.3;16:33.5
2024-02-06;Rigel;281:04.4;-8:10.5
2024-02-06;Capella;280:22.7;46:01.5
2024-02-06;Bellatrix;278:23.5;6:22.2
2024-02-06;Elnath;278:02.6;28:37.7
2024-02-06;Alnilam;275:38.3;-1:11.3
2024-02-06;Betelgeuse;270:52.7;7:24.6
2024-02-06;Canopus;263:52.3;-52:42.7
2024-02-06;Sirius;258:26.6;-16:45.1
2024-02-06;Adhara;255:06.1;-29:00.4
2024-02-06;Procyon;244:51.3;5:09.7
2024-02-06;Pollux;243:17.9;27:58.1
2024-02-06;Avior;234:14.4;-59:35.2
2024-02-06;Suhail;222:46.4;-43:31.8
2024-02-06;Miaplacidus;221:37.5;-69:48.9
2024-02-06;Alphard;217:48.2;-8:45.8
2024-02-06;Regulus;207:34.9;11:50.9
2024-02-06;Dubhe;193:41.3;61:37.1
2024-02-06;Denebola;182:25.5;14:26.1
2024-02-06;Gienah;175:44.1;-17:40.5
2024-02-06;Acrux;173:00.5;-63:13.7
2024-02-06;Gacrux;171:52.2;-57:14.7
2024-02-06;Alioth;166:13.3;55:49.5
2024-02-06;Spica;158:23.0;-11:17.3
2024-02-06;Alkaid;152:52.4;49:11.3
2024-02-06;Hadar;148:37.0;-60:29.1
2024-02-06;Menkent;147:58.4;-36:29.2
2024-02-06;Arcturus;145:48.5;19:03.2
2024-02-06;Rigil Kent.;139:41.3;-60:55.8
2024-02-06;Kochab;137:19.7;74:03.0
2024-02-06;Zuben'ubi;136:56.8;-16:08.5
2024-02-06;Alphecca;126:04.4;26:37.8
2024-02-06;Antares;112:16.9;-26:29.1
2024-02-06;Atria;107:12.1;-69:04.0
2024-02-06;Sabik;102:03.8;-15:45.3
2024-02-06;Shaula;96:11.7;-37:07.2
2024-02-06;Rasalhague;95:59.5;12:32.4
2024-02-06;Eltanin;90:42.9;51:28.8
2024-02-06;Kaus Aust.;83:33.8;-34:22.4
2024-02-06;Vega;80:34.1;38:48.1
2024-02-06;Nunki;75:49.0;-26:16.0
2024-02-06;Altair;62:01.0;8:55.8
2024-02-06;Peacock;53:07.5;-56:39.5
2024-02-06;Deneb;49:26.8;45:21.8
2024-02-06;Enif;33:39.9;9:59.0
2024-02-06;Al Na'ir;27:34.3;-46:50.8
2024-02-06;Fomalhaut;15:15.7;-29:29.9
2024-02-06;Scheat;13:46.3;28:12.8
2024-02-06;Markab;13:30.9;15:20.0
2024-02-09;Alpheratz;357:35.8;29:13.4
2024-02-09;Ankaa;353:08.1;-42:10.8
2024-02-09;Schedar;349:32.3;56:40.3
2024-02-09;Diphda;348:48.2;-17:51.5
2024-02-09;Achernar;335:20.9;-57:07.2
2024-02-09;Hamal;327:52.1;23:34.6
2024-02-09;Polaris;314:25.5;89:22.3
2024-02-09;Acamar;315:12.3;-40:12.8
2024-02-09;Menkar;314:06.9;4:11.0
2024-02-09;Mirfak;308:29.3;49:57.0
2024-02-09;Aldebaran;290:40.4;16:33.5
2024-02-09;Rigel;281:04.4;-8:10.5
2024-02-09;Capella;280:22.7;46:01.5
2024-02-09;Bellatrix;278:23.5;6:22.2
2024-02-09;Elnath;278:02.6;28:37.7
2024-02-09;Alnilam;275:38.3;-1:11.3
2024-02-09;Betelgeuse;270:52.7;7:24.6
2024-02-09;Canopus;263:52.3;-52:42.7
2024-02-09;Sirius;258:26.6;-16:45.1
2024-02-09;Adhara;255:06.1;-29:00.4
2024-02-09;Procyon;244:51.3;5:09.7
2024-02-09;Pollux;243:17.9;27:58.1
2024-02-09;Avior;234:14.4;-59:35.2
2024-02-09;Suhail;222:46.4;-43:31.8
2024-02-09;Miaplacidus;221:37.5;-69:48.9
2024-02-09;Alphard;217:48.2;-8:45.8
2024-02-09;Regulus;207:34.9;11:50.9
2024-02-09;Dubhe;193:41.3;61:37.1
2024-02-09;Denebola;182:25.4;14:26.1
2024-02-09;Gienah;175:44.1;-17:40.6
2024-02-09;Acrux;173:00.5;-63:13.8
2024-02-09;Gacrux;171:52.1;-57:14.7
2024-02-09;Alioth;166:13.3;55:49.5
2024-02-09;Spica;158:22.9;-11:17.3
2024-02-09;Alkaid;152:52.4;49:11.3
2024-02-09;Hadar;148:36.9;-60:29.1
2024-02-09;Menkent;147:58.4;-36:29.2
2024-02-09;Arcturus;145:48.5;19:03.2
2024-02-09;Rigil Kent.;139:41.2;-60:55.8
2024-02-09;Kochab;137:19.6;74:03.0
2024-02-09;Zuben'ubi;136:56.8;-16:08.5
2024-02-09;Alphecca;126:04.4;26:37.7
2024-02-09;Antares;112:16.9;-26:29.1
2024-02-09;Atria;107:12.0;-69:04.0
2024-02-09;Sabik;102:03.8;-15:45.3
2024-02-09;Shaula;96:11.6;-37:07.2
2024-02-09;Rasalhague;95:59.4;12:32.3
2024-02-09;Eltanin;90:42.9;51:28.8
2024-02-09;Kaus Aust.;83:33.8;-34:22.4
2024-02-09;Vega;80:34.1;38:48.1
2024-02-09;Nunki;75:49.0;-26:16.0
2024-02-09;Altair;62:01.0;8:55.8
2024-02-09;Peacock;53:07.5;-56:39.5
2024-02-09;Deneb;49:26.8;45:21.8
2024-02-09;Enif;33:39.9;9:59.0
2024-02-09;Al Na'ir;27:34.3;-46:50.8
2024-02-09;Fomalhaut;15:15.7;-29:29.9
2024-02-09;Scheat;13:46.3;28:12.8
2024-02-09;Markab;13:30.9;15:20.0
2024-02-12;Alpheratz;357:35.8;29:13.4
2024-02-12;Ankaa;353:08.2;-42:10.8
2024-02-12;Schedar;349:32.3;56:40.3
2024-02-12;Diphda;348:48.3;-17:51.5
2024-02-12;Achernar;335:21.0;-57:07.2
2024-02-12;Hamal;327:52.2;23:34.6
2024-02-12;Polaris;314:27.2;89:22.3
2024-02-12;Acamar;315:12.4;-40:12.8
2024-02-12;Menkar;314:07.0;4:11.0
2024-02-12;Mirfak;308:29.3;49:57.0
2024-02-12;Aldebaran;290:40.4;16:33.5
2024-02-12;Rigel;281:04.4;-8:10.5
2024-02-12;Capella;280:22.8;46:01.5
2024-02-12;Bellatrix;278:23.5;6:22.2
2024-02-12;Elnath;278:02.6;28:37.7
2024-02-12;Alnilam;275:38.3;-1:11.3
2024-02-12;Betelgeuse;270:52.7;7:24.6
2024-02-12;Canopus;263:52.3;-52:42.7
2024-02-12;Sirius;258:26.6;-16:45.1
2024-02-12;Adhara;255:06.2;-29:00.4
2024-02-12;Procyon;244:51.3;5:09.7
2024-02-12;Pollux;243:17.9;27:58.1
2024-02-12;Avior;234:14.4;-59:35.3
2024-02-12;Suhail;222:46.4;-43:31.8
2024-02-12;Miaplacidus;221:37.5;-69:48.9
2024-02-12;Alphard;217:48.2;-8:45.8
2024-02-12;Regulus;207:34.9;11:50.9
2024-02-12;Dubhe;193:41.3;61:37.1
2024-02-12;Denebola;182:25.4;14:26.1
2024-02-12;Gienah;175:44.1;-17:40.6
2024-02-12;Acrux;173:00.5;-63:13.8
2024-02-12;Gacrux;171:52.1;-57:14.7
2024-02-12;Alioth;166:13.2;55:49.5
2024-02-12;Spica;158:22.9;-11:17.3
2024-02-12;Alkaid;152:52.4;49:11.3
2024-02-12;Hadar;148:36.9;-60:29.1
2024-02-12;Menkent;147:58.4;-36:29.2
2024-02-12;Arcturus;145:48.5;19:03.2
2024-02-12;Rigil Kent.;139:41.2;-60:55.9
2024-02-12;Kochab;137:19.5;74:03.0
2024-02-12;Zuben'ubi;136:56.8;-16:08.5
2024-02-12;Alphecca;126:04.4;26:37.7
2024-02-12;Antares;112:16.9;-26:29.1
2024-02-12;Atria;107:12.0;-69:04.0
2024-02-12;Sabik;102:03.8;-15:45.3
2024-02-12;Shaula;96:11.6;-37:07.2
2024-02-12;Rasalhague;95:59.4;12:32.3
2024-02-12;Eltanin;90:42.8;51:28.8
2024-02-12;Kaus Aust.;83:33.8;-34:22.4
2024-02-12;Vega;80:34.0;38:48.1
2024-02-12;Nunki;75:49.0;-26:16.0
2024-02-12;Altair;62:01.0;8:55.7
2024-02-12;Peacock;53:07.4;-56:39.5
2024-02-12;Deneb;49:26.8;45:21.8
2024-02-12;Enif;33:39.9;9:59.0
2024-02-12;Al Na'ir;27:34.3;-46:50.8
2024-02-12;Fomalhaut;15:15.7;-29:29.9
2024-02-12;Scheat;13:46.3;28:12.7
2024-02-12;Markab;13:30.9;15:20.0
2024-02-15;Alpheratz;357:35.8;29:13.4
2024-02-15;Ankaa;353:08.2;-42:10.7
2024-02-15;Schedar;349:32.3;56:40.3
2024-02-15;Diphda;348:48.3;-17:51.5
2024-02-15;Achernar;335:21.0;-57:07.2
2024-02-15;Hamal;327:52.2;23:34.6
2024-02-15;Polaris;314:28.6;89:22.3
2024-02-15;Acamar;315:12.4;-40:12.8
2024-02-15;Menkar;314:07.0;4:11.0
2024-02-15;Mirfak;308:29.3;49:57.0
2024-02-15;Aldebaran;290:40.4;16:33.5
2024-02-15;Rigel;281:04.4;-8:10.5
2024-02-15;Capella;280:22.8;46:01.5
2024-02-15;Bellatrix;278:23.5;6:22.2
2024-02-15;Elnath;278:02.6;28:37.7
2024-02-15;Alnilam;275:38.3;-1:11.3
2024-02-15;Betelgeuse;270:52.7;7:24.6
2024-02-15;Canopus;263:52.4;-52:42.7
2024-02-15;Sirius;258:26.6;-16:45.1
2024-02-15;Adhara;255:06.2;-29:00.4
2024-02-15;Procyon;244:51.3;5:09.7
2024-02-15;Pollux;243:17.9;27:58.1
2024-02-15;Avior;234:14.5;-59:35.3
2024-02-15;Suhail;222:46.4;-43:31.8
2024-02-15;Miaplacidus;221:37.6;-69:49.0
2024-02-15;Alphard;217:48.2;-8:45.9
2024-02-15;Regulus;207:34.9;11:50.9
2024-02-15;Dubhe;193:41.2;61:37.1
2024-02-15;Denebola;182:25.4;14:26.1
2024-02-15;Gienah;175:44.1;-17:40.6
2024-02-15;Acrux;173:00.5;-63:13.8
2024-02-15;Gacrux;171:52.1;-57:14.7
2024-02-15;Alioth;166:13.2;55:49.5
2024-02-15;Spica;158:22.9;-11:17.3
2024-02-15;Alkaid;152:52.3;49:11.3
2024-02-15;Hadar;148:36.8;-60:29.1
2024-02-15;Menkent;147:58.4;-36:29.2
2024-02-15;Arcturus;145:48.5;19:03.2
2024-02-15;Rigil Kent.;139:41.2;-60:55.9
2024-02-15;Kochab;137:19.5;74:03.0
2024-02-15;Zuben'ubi;136:56.8;-16:08.5
2024-02-15;Alphecca;126:04.4;26:37.7
2024-02-15;Antares;112:16.8;-26:29.1
2024-02-15;Atria;107:11.9;-69:04.0
2024-02-15;Sabik;102:03.8;-15:45.3
2024-02-15;Shaula;96:11.6;-37:07.2
2024-02-15;Rasalhague;95:59.4;12:32.3
2024-02-15;Eltanin;90:42.8;51:28.8
2024-02-15;Kaus Aust.;83:33.8;-34:22.4
2024-02-15;Vega;80:34.0;38:48.1
2024-02-15;Nunki;75:48.9;-26:16.0
2024-02-15;Altair;62:01.0;8:55.7
2024-02-15;Peacock;53:07.4;-56:39.4
2024-02-15;Deneb;49:26.8;45:21.8
2024-02-15;Enif;33:39.9;9:59.0
2024-02-15;Al Na'ir;27:34.3;-46:50.8
2024-02-15;Fomalhaut;15:15.7;-29:29.9
2024-02-15;Scheat;13:46.3;28:12.7
2024-02-15;Markab;13:30.9;15:20.0
2024-02-18;Alpheratz;357:35.8;29:13.4
2024-02-18;Ankaa;353:08.2;-42:10.7
2024-02-18;Schedar;349:32.3;56:40.3
2024-02-18;Diphda;348:48.3;-17:51.5
2024-02-18;Achernar;335:21.0;-57:07.1
2024-02-18;Hamal;327:52.2;23:34.6
2024-02-18;Polaris;314:29.8;89:22.3
2024-02-18;Acamar;315:12.4;-40:12.7
2024-02-18;Menkar;314:07.0;4:11.0
2024-02-18;Mirfak;308:29.4;49:57.0
2024-02-18;Aldebaran;290:40.4;16:33.5
2024-02-18;Rigel;281:04.4;-8:10.6
2024-02-18;Capella;280:22.8;46:01.5
2024-02-18;Bellatrix;278:23.5;6:22.2
2024-02-18;Elnath;278:02.6;28:37.7
2024-02-18;Alnilam;275:38.3;-1:11.3
2024-02-18;Betelgeuse;270:52.7;7:24.6
2024-02-18;Canopus;263:52.4;-52:42.7
2024-02-18;Sirius;258:26.7;-16:45.1
2024-02-18;Adhara;255:06.2;-29:00.4
2024-02-18;Procyon;244:51.3;5:09.7
2024-02-18;Pollux;243:17.9;27:58.1
2024-02-18;Avior;234:14.5;-59:35.3
2024-02-18;Suhail;222:46.4;-43:31.9
2024-02-18;Miaplacidus;221:37.6;-69:49.0
2024-02-18;Alphard;217:48.2;-8:45.9
2024-02-18;Regulus;207:34.9;11:50.9
2024-02-18;Dubhe;193:41.2;61:37.1
2024-02-18;Denebola;182:25.4;14:26.1
2024-02-18;Gienah;175:44.1;-17:40.6
2024-02-18;Acrux;173:00.4;-63:13.8
2024-02-18;Gacrux;171:52.0;-57:14.8
2024-02-18;Alioth;166:13.2;55:49.5
2024-02-18;Spica;158:22.9;-11:17.3
2024-02-18;Alkaid;152:52.3;49:11.3
2024-02-18;Hadar;148:36.8;-60:29.1
2024-02-18;Menkent;147:58.3;-36:29.2
2024-02-18;Arcturus;145:48.4;19:03.2
2024-02-18;Rigil Kent.;139:41.1;-60:55.9
2024-02-18;Kochab;137:19.4;74:03.0
2024-02-18;Zuben'ubi;136:56.7;-16:08.5
2024-02-18;Alphecca;126:04.3;26:37.7
2024-02-18;Antares;112:16.8;-26:29.1
2024-02-18;Atria;107:11.9;-69:04.0
2024-02-18;Sabik;102:03.7;-15:45.3
2024-02-18;Shaula;96:11.5;-37:07.2
2024-02-18;Rasalhague;95:59.4;12:32.3
2024-02-18;Eltanin;90:42.8;51:28.8
2024-02-18;Kaus Aust.;83:33.7;-34:22.4
2024-02-18;Vega;80:34.0;38:48.1
2024-02-18;Nunki;75:48.9;-26:16.0
2024-02-18;Altair;62:00.9;8:55.7
2024-02-18;Peacock;53:07.4;-56:39.4
2024-02-18;Deneb;49:26.8;45:21.8
2024-02-18;Enif;33:39.8;9:59.0
2024-02-18;Al Na'ir;27:34.3;-46:50.8
2024-02-18;Fomalhaut;15:15.7;-29:29.8
2024-02-18;Scheat;13:46.3;28:12.7
2024-02-18;Markab;13:30.9;15:20.0
2024-02-21;Alpheratz;357:35.8;29:13.4
2024-02-21;Ankaa;353:08.2;-42:10.7
2024-02-21;Schedar;349:32.3;56:40.3
2024-02-21;Diphda;348:48.3;-17:51.4
2024-02-21;Achernar;335:21.0;-57:07.1
2024-02-21;Hamal;327:52.2;23:34.6
2024-02-21;Polaris;314:31.2;89:22.3
2024-02-21;Acamar;315:12.4;-40:12.7
2024-02-21;Menkar;314:07.0;4:11.0
2024-02-21;Mirfak;308:29.4;49:57.0
2024-02-21;Aldebaran;290:40.4;16:33.5
2024-02-21;Rigel;281:04.5;-8:10.6
2024-02-21;Capella;280:22.8;46:01.5
2024-02-21;Bellatrix;278:23.5;6:22.2
2024-02-21;Elnath;278:02.6;28:37.7
2024-02-21;Alnilam;275:38.3;-1:11.3
2024-02-21;Betelgeuse;270:52.7;7:24.6
2024-02-21;Canopus;263:52.4;-52:42.7
2024-02-21;Sirius;258:26.7;-16:45.1
2024-02-21;Adhara;255:06.2;-29:00.4
2024-02-21;Procyon;244:51.3;5:09.7
2024-02-21;Pollux;243:17.9;27:58.1
2024-02-21;Avior;234:14.5;-59:35.3
2024-02-21;Suhail;222:46.4;-43:31.9
2024-02-21;Miaplacidus;221:37.6;-69:49.0
2024-02-21;Alphard;217:48.1;-8:45.9
2024-02-21;Regulus;207:34.9;11:50.9
2024-02-21;Dubhe;193:41.2;61:37.1
2024-02-21;Denebola;182:25.4;14:26.1
2024-02-21;Gienah;175:44.1;-17:40.6
2024-02-21;Acrux;173:00.4;-63:13.8
2024-02-21;Gacrux;171:52.0;-57:14.8
2024-02-21;Alioth;166:13.1;55:49.5
2024-02-21;Spica;158:22.9;-11:17.3
2024-02-21;Alkaid;152:52.3;49:11.3
2024-02-21;Hadar;148:36.8;-60:29.2
2024-02-21;Menkent;147:58.3;-36:29.2
2024-02-21;Arcturus;145:48.4;19:03.2
2024-02-21;Rigil Kent.;139:41.1;-60:55.9
2024-02-21;Kochab;137:19.4;74:03.0
2024-02-21;Zuben'ubi;136:56.7;-16:08.6
2024-02-21;Alphecca;126:04.3;26:37.7
2024-02-21;Antares;112:16.8;-26:29.1
2024-02-21;Atria;107:11.8;-69:04.0
2024-02-21;Sabik;102:03.7;-15:45.3
2024-02-21;Shaula;96:11.5;-37:07.2
2024-02-21;Rasalhague;95:59.3;12:32.3
2024-02-21;Eltanin;90:42.8;51:28.8
2024-02-21;Kaus Aust.;83:33.7;-34:22.4
2024-02-21;Vega;80:34.0;38:48.0
2024-02-21;Nunki;75:48.9;-26:16.0
2024-02-21;Altair;62:00.9;8:55.7
2024-02-21;Peacock;53:07.4;-56:39.4
2024-02-21;Deneb;49:26.7;45:21.8
2024-02-21;Enif;33:39.8;9:59.0
2024-02-21;Al Na'ir;27:34.3;-46:50.8
2024-02-21;Fomalhaut;15:15.7;-29:29.8
2024-02-21;Scheat;13:46.3;28:12.7
2024-02-21;Markab;13:30.9;15:20.0
2024-02-24;Alpheratz;357:35.8;29:13.4
2024-02-24;Ankaa;353:08.2;-42:10.7
2024-02-24;Schedar;349:32.4;56:40.3
2024-02-24;Diphda;348:48.3;-17:51.4
2024-02-24;Achernar;335:21.1;-57:07.1
2024-02-24;Hamal;327:52.2;23:34.6
2024-02-24;Polaris;314:32.8;89:22.3
2024-02-24;Acamar;315:12.4;-40:12.7
2024-02-24;Menkar;314:07.0;4:11.0
2024-02-24;Mirfak;308:29.4;49:57.0
2024-02-24;Aldebaran;290:40.4;16:33.5
2024-02-24;Rigel;281:04.5;-8:10.6
2024-02-24;Capella;280:22.8;46:01.5
2024-02-24;Bellatrix;278:23.5;6:22.2
2024-02-24;Elnath;278:02.7;28:37.7
2024-02-24;Alnilam;275:38.3;-1:11.3
2024-02-24;Betelgeuse;270:52.7;7:24.6
2024-02-24;Canopus;263:52.4;-52:42.7
2024-02-24;Sirius;258:26.7;-16:45.1
2024-02-24;Adhara;255:06.2;-29:00.5
2024-02-24;Procyon;244:51.3;5:09.7
2024-02-24;Pollux;243:17.9;27:58.1
2024-02-24;Avior;234:14.5;-59:35.3
2024-02-24;Suhail;222:46.4;-43:31.9
2024-02-24;Miaplacidus;221:37.6;-69:49.0
2024-02-24;Alphard;217:48.1;-8:45.9
2024-02-24;Regulus;207:34.9;11:50.9
2024-02-24;Dubhe;193:41.2;61:37.2
2024-02-24;Denebola;182:25.4;14:26.1
2024-02-24;Gienah;175:44.0;-17:40.6
2024-02-24;Acrux;173:00.4;-63:13.8
2024-02-24;Gacrux;171:52.0;-57:14.8
2024-02-24;Alioth;166:13.1;55:49.5
2024-02-24;Spica;158:22.8;-11:17.3
2024-02-24;Alkaid;152:52.2;49:11.3
2024-02-24;Hadar;148:36.7;-60:29.2
2024-02-24;Menkent;147:58.3;-36:29.3
2024-02-24;Arcturus;145:48.4;19:03.2
2024-02-24;Rigil Kent.;139:41.0;-60:55.9
2024-02-24;Kochab;137:19.3;74:03.0
2024-02-24;Zuben'ubi;136:56.7;-16:08.6
2024-02-24;Alphecca;126:04.3;26:37.7
2024-02-24;Antares;112:16.7;-26:29.1
2024-02-24;Atria;107:11.7;-69:04.0
2024-02-24;Sabik;102:03.7;-15:45.3
2024-02-24;Shaula;96:11.5;-37:07.2
2024-02-24;Rasalhague;95:59.3;12:32.3
2024-02-24;Eltanin;90:42.7;51:28.8
2024-02-24;Kaus Aust.;83:33.7;-34:22.4
2024-02-24;Vega;80:33.9;38:48.0
2024-02-24;Nunki;75:48.9;-26:16.0
2024-02-24;Altair;62:00.9;8:55.7
2024-02-24;Peacock;53:07.3;-56:39.4
