Timestamp;Name;SHA;DECL
2024-01-28;nunki;75:49.1;-26:16.0
2024-01-28;altair;62:01.0;8:55.8
2024-01-28;peacock;53:07.5;-56:39.5
2024-01-28;deneb;49:26.8;45:21.9
2024-01-28;enif;33:39.9;9:59.0
2024-01-28;al na'ir;27:34.3;-46:50.9
2024-01-28;fomalhaut;15:15.7;-29:29.9
2024-01-28;scheat;13:46.3;28:12.8
2024-01-28;markab;13:30.9;15:20.0
2024-01-31;alpheratz;357:35.8;29:13.4
2024-01-31;ankaa;353:08.1;-42:10.8
2024-01-31;schedar;349:32.2;56:40.3
2024-01-31;diphda;348:48.2;-17:51.5
2024-01-31;achernar;335:20.9;-57:07.2
2024-01-31;hamal;327:52.1;23:34.6
2024-01-31;polaris;314:21.5;89:22.3
2024-01-31;acamar;315:12.3;-40:12.8
2024-01-31;menkar;314:06.9;4:11.0
2024-01-31;mirfak;308:29.3;49:57.0
2024-01-31;aldebaran;290:40.3;16:33.5
2024-01-31;rigel;281:04.4;-8:10.5
2024-01-31;capella;280:22.7;46:01.4
2024-01-31;bellatrix;278:23.5;6:22.2
2024-01-31;elnath;278:02.6;28:37.7
2024-01-31;alnilam;275:38.3;-1:11.3
2024-01-31;betelgeuse;270:52.7;7:24.7
2024-01-31;canopus;263:52.3;-52:42.6
2024-01-31;sirius;258:26.6;-16:45.0
2024-01-31;adhara;255:06.1;-29:00.4
2024-01-31;procyon;244:51.3;5:09.7
2024-01-31;pollux;243:17.9;27:58.1
2024-01-31;avior;234:14.4;-59:35.2
2024-01-31;suhail;222:46.4;-43:31.8
2024-01-31;miaplacidus;221:37.5;-69:48.9
2024-01-31;alphard;217:48.2;-8:45.8
2024-01-31;regulus;207:35.0;11:50.9
2024-01-31;dubhe;193:41.4;61:37.1
2024-01-31;denebola;182:25.5;14:26.1
2024-01-31;gienah;175:44.2;-17:40.5
2024-01-31;acrux;173:00.6;-63:13.7
2024-01-31;gacrux;171:52.2;-57:14.7
2024-01-31;alioth;166:13.4;55:49.5
2024-01-31;spica;158:23.0;-11:17.2
2024-01-31;alkaid;152:52.5;49:11.3
2024-01-31;hadar;148:37.0;-60:29.1
2024-01-31;menkent;147:58.5;-36:29.2
2024-01-31;arcturus;145:48.6;19:03.2
2024-01-31;rigil kent.;139:41.4;-60:55.8
2024-01-31;kochab;137:19.8;74:03.0
2024-01-31;zuben'ubi;136:56.9;-16:08.5
2024-01-31;alphecca;126:04.5;26:37.8
2024-01-31;antares;112:17.0;-26:29.1
2024-01-31;atria;107:12.2;-69:04.0
2024-01-31;sabik;102:03.9;-15:45.3
2024-01-31;shaula;96:11.7;-37:07.2
2024-01-31;rasalhague;95:59.5;12:32.4
2024-01-31;eltanin;90:42.9;51:28.8
2024-01-31;kaus aust.;83:33.9;-34:22.4
2024-01-31;vega;80:34.1;38:48.1
2024-01-31;nunki;75:49.0;-26:16.0
2024-01-31;altair;62:01.0;8:55.8
2024-01-31;peacock;53:07.5;-56:39.5
2024-01-31;deneb;49:26.8;45:21.9
2024-01-31;enif;33:39.9;9:59.0
2024-01-31;al na'ir;27:34.3;-46:50.9
2024-01-31;fomalhaut;15:15.7;-29:29.9
2024-01-31;scheat;13:46.3;28:12.8
2024-01-31;markab;13:30.9;15:20.0
2024-02-03;alpheratz;357:35.8;29:13.4
2024-02-03;ankaa;353:08.1;-42:10.8
2024-02-03;schedar;349:32.3;56:40.3
2024-02-03;diphda;348:48.2;-17:51.5
2024-02-03;achernar;335:20.9;-57:07.2
2024-02-03;hamal;327:52.1;23:34.6
2024-02-03;polaris;314:22.8;89:22.3
2024-02-03;acamar;315:12.3;-40:12.8
2024-02-03;menkar;314:06.9;4:11.0
2024-02-03;mirfak;308:29.3;49:57.0
2024-02-03;aldebaran;290:40.3;16:33.5
2024-02-03;rigel;281:04.4;-8:10.5
2024-02-03;capella;280:22.7;46:01.4
2024-02-03;bellatrix;278:23.5;6:22.2
2024-02-03;elnath;278:02.6;28:37.7
2024-02-03;alnilam;275:38.3;-1:11.3
2024-02-03;betelgeuse;270:52.7;7:24.7
2024-02-03;canopus;263:52.3;-52:42.6
2024-02-03;sirius;258:26.6;-16:45.0
2024-02-03;adhara;255:06.1;-29:00.4
2024-02-03;procyon;244:51.3;5:09.7
2024-02-03;pollux;243:17.9;27:58.1
2024-02-03;avior;234:14.4;-59:35.2
2024-02-03;suhail;222:46.4;-43:31.8
2024-02-03;miaplacidus;221:37.5;-69:48.9
2024-02-03;alphard;217:48.2;-8:45.8
2024-02-03;regulus;207:34.9;11:50.9
2024-02-03;dubhe;193:41.3;61:37.1
2024-02-03;denebola;182:25.5;14:26.1
2024-02-03;gienah;175:44.2;-17:40.5
2024-02-03;acrux;173:00.6;-63:13.7
2024-02-03;gacrux;171:52.2;-57:14.7
2024-02-03;alioth;166:13.3;55:49.5
2024-02-03;spica;158:23.0;-11:17.2
2024-02-03;alkaid;152:52.5;49:11.3
2024-02-03;hadar;148:37.0;-60:29.1
2024-02-03;menkent;147:58.5;-36:29.2
2024-02-03;arcturus;145:48.6;19:03.2
2024-02-03;rigil kent.;139:41.3;-60:55.8
2024-02-03;kochab;137:19.7;74:03.0
2024-02-03;zuben'ubi;136:56.9;-16:08.5
2024-02-03;alphecca;126:04.5;26:37.8
2024-02-03;antares;112:16.9;-26:29.1
2024-02-03;atria;107:12.2;-69:04.0
2024-02-03;sabik;102:03.9;-15:45.3
2024-02-03;shaula;96:11.7;-37:07.2
2024-02-03;rasalhague;95:59.5;12:32.4
2024-02-03;eltanin;90:42.9;51:28.8
2024-02-03;kaus aust.;83:33.9;-34:22.4
2024-02-03;vega;80:34.1;38:48.1
2024-02-03;nunki;75:49.0;-26:16.0
2024-02-03;altair;62:01.0;8:55.8
2024-02-03;peacock;53:07.5;-56:39.5
2024-02-03;deneb;49:26.8;45:21.8
2024-02-03;enif;33:39.9;9:59.0
2024-02-03;al na'ir;27:34.3;-46:50.8
2024-02-03;fomalhaut;15:15.7;-29:29.9
2024-02-03;scheat;13:46.3;28:12.8
2024-02-03;markab;13:30.9;15:20.0
2024-02-06;alpheratz;357:35.8;29:13.4
2024-02-06;ankaa;353:08.1;-42:10.8
2024-02-06;schedar;349:32.3;56:40.3
2024-02-06;diphda;348:48.2;-17:51.5
2024-02-06;achernar;335:20.9;-57:07.2
2024-02-06;hamal;327:52.1;23:34.6
2024-02-06;polaris;314:24.0;89:22.3
2024-02-06;acamar;315:12.3;-40:12.8
2024-02-06;menkar;314:06.9;4:11.0
2024-02-06;mirfak;308:29.3;49:57.0
2024-02-06;aldebaran;290:40.3;16:33.5
2024-02-06;rigel;281:04.4;-8:10.5
2024-02-06;capella;280:22.7;46:01.5
2024-02-06;bellatrix;278:23.5;6:22.2
2024-02-06;elnath;278:02.6;28:37.7
2024-02-06;alnilam;275:38.3;-1:11.3
2024-02-06;betelgeuse;270:52.7;7:24.6
2024-02-06;canopus;263:52.3;-52:42.7
2024-02-06;sirius;258:26.6;-16:45.1
2024-02-06;adhara;255:06.1;-29:00.4
2024-02-06;procyon;244:51.3;5:09.7
2024-02-06;pollux;243:17.9;27:58.1
2024-02-06;avior;234:14.4;-59:35.2
2024-02-06;suhail;222:46.4;-43:31.8
2024-02-06;miaplacidus;221:37.5;-69:48.9
2024-02-06;alphard;217:48.2;-8:45.8
2024-02-06;regulus;207:34.9;11:50.9
2024-02-06;dubhe;193:41.3;61:37.1
2024-02-06;denebola;182:25.5;14:26.1
2024-02-06;gienah;175:44.1;-17:40.5
2024-02-06;acrux;173:00.5;-63:13.7
2024-02-06;gacrux;171:52.2;-57:14.7
2024-02-06;alioth;166:13.3;55:49.5
2024-02-06;spica;158:23.0;-11:17.3
2024-02-06;alkaid;152:52.4;49:11.3
2024-02-06;hadar;148:37.0;-60:29.1
2024-02-06;menkent;147:58.4;-36:29.2
2024-02-06;arcturus;145:48.5;19:03.2
2024-02-06;rigil kent.;139:41.3;-60:55.8
2024-02-06;kochab;137:19.7;74:03.0
2024-02-06;zuben'ubi;136:56.8;-16:08.5
2024-02-06;alphecca;126:04.4;26:37.8
2024-02-06;antares;112:16.9;-26:29.1
2024-02-06;atria;107:12.1;-69:04.0
2024-02-06;sabik;102:03.8;-15:45.3
2024-02-06;shaula;96:11.7;-37:07.2
2024-02-06;rasalhague;95:59.5;12:32.4
2024-02-06;eltanin;90:42.9;51:28.8
2024-02-06;kaus aust.;83:33.8;-34:22.4
2024-02-06;vega;80:34.1;38:48.1
2024-02-06;nunki;75:49.0;-26:16.0
2024-02-06;altair;62:01.0;8:55.8
2024-02-06;peacock;53:07.5;-56:39.5
2024-02-06;deneb;49:26.8;45:21.8
2024-02-06;enif;33:39.9;9:59.0
2024-02-06;al na'ir;27:34.3;-46:50.8
2024-02-06;fomalhaut;15:15.7;-29:29.9
2024-02-06;scheat;13:46.3;28:12.8
2024-02-06;markab;13:30.9;15:20.0
2024-02-09;alpheratz;357:35.8;29:13.4
2024-02-09;ankaa;353:08.1;-42:10.8
2024-02-09;schedar;349:32.3;56:40.3
2024-02-09;diphda;348:48.2;-17:51.5
2024-02-09;achernar;335:20.9;-57:07.2
2024-02-09;hamal;327:52.1;23:34.6
2024-02-09;polaris;314:25.5;89:22.3
2024-02-09;acamar;315:12.3;-40:12.8
2024-02-09;menkar;314:06.9;4:11.0
2024-02-09;mirfak;308:29.3;49:57.0
2024-02-09;aldebaran;290:40.4;16:33.5
2024-02-09;rigel;281:04.4;-8:10.5
2024-02-09;capella;280:22.7;46:01.5
2024-02-09;bellatrix;278:23.5;6:22.2
2024-02-09;elnath;278:02.6;28:37.7
2024-02-09;alnilam;275:38.3;-1:11.3
2024-02-09;betelgeuse;270:52.7;7:24.6
2024-02-09;canopus;263:52.3;-52:42.7
2024-02-09;sirius;258:26.6;-16:45.1
2024-02-09;adhara;255:06.1;-29:00.4
2024-02-09;procyon;244:51.3;5:09.7
2024-02-09;pollux;243:17.9;27:58.1
2024-02-09;avior;234:14.4;-59:35.2
2024-02-09;suhail;222:46.4;-43:31.8
2024-02-09;miaplacidus;221:37.5;-69:48.9
2024-02-09;alphard;217:48.2;-8:45.8
2024-02-09;regulus;207:34.9;11:50.9
2024-02-09;dubhe;193:41.3;61:37.1
2024-02-09;denebola;182:25.4;14:26.1
2024-02-09;gienah;175:44.1;-17:40.6
2024-02-09;acrux;173:00.5;-63:13.8
2024-02-09;gacrux;171:52.1;-57:14.7
2024-02-09;alioth;166:13.3;55:49.5
2024-02-09;spica;158:22.9;-11:17.3
2024-02-09;alkaid;152:52.4;49:11.3
2024-02-09;hadar;148:36.9;-60:29.1
2024-02-09;menkent;147:58.4;-36:29.2
2024-02-09;arcturus;145:48.5;19:03.2
2024-02-09;rigil kent.;139:41.2;-60:55.8
2024-02-09;kochab;137:19.6;74:03.0
2024-02-09;zuben'ubi;136:56.8;-16:08.5
2024-02-09;alphecca;126:04.4;26:37.7
2024-02-09;antares;112:16.9;-26:29.1
2024-02-09;atria;107:12.0;-69:04.0
2024-02-09;sabik;102:03.8;-15:45.3
2024-02-09;shaula;96:11.6;-37:07.2
2024-02-09;rasalhague;95:59.4;12:32.3
2024-02-09;eltanin;90:42.9;51:28.8
2024-02-09;kaus aust.;83:33.8;-34:22.4
2024-02-09;vega;80:34.1;38:48.1
2024-02-09;nunki;75:49.0;-26:16.0
2024-02-09;altair;62:01.0;8:55.8
2024-02-09;peacock;53:07.5;-56:39.5
2024-02-09;deneb;49:26.8;45:21.8
2024-02-09;enif;33:39.9;9:59.0
2024-02-09;al na'ir;27:34.3;-46:50.8
2024-02-09;fomalhaut;15:15.7;-29:29.9
2024-02-09;scheat;13:46.3;28:12.8
2024-02-09;markab;13:30.9;15:20.0
2024-02-12;alpheratz;357:35.8;29:13.4
2024-02-12;ankaa;353:08.2;-42:10.8
2024-02-12;schedar;349:32.3;56:40.3
2024-02-12;diphda;348:48.3;-17:51.5
2024-02-12;achernar;335:21.0;-57:07.2
2024-02-12;hamal;327:52.2;23:34.6
2024-02-12;polaris;314:27.2;89:22.3
2024-02-12;acamar;315:12.4;-40:12.8
2024-02-12;menkar;314:07.0;4:11.0
2024-02-12;mirfak;308:29.3;49:57.0
2024-02-12;aldebaran;290:40.4;16:33.5
2024-02-12;rigel;281:04.4;-8:10.5
2024-02-12;capella;280:22.8;46:01.5
2024-02-12;bellatrix;278:23.5;6:22.2
2024-02-12;elnath;278:02.6;28:37.7
2024-02-12;alnilam;275:38.3;-1:11.3
2024-02-12;betelgeuse;270:52.7;7:24.6
2024-02-12;canopus;263:52.3;-52:42.7
2024-02-12;sirius;258:26.6;-16:45.1
2024-02-12;adhara;255:06.2;-29:00.4
2024-02-12;procyon;244:51.3;5:09.7
2024-02-12;pollux;243:17.9;27:58.1
2024-02-12;avior;234:14.4;-59:35.3
2024-02-12;suhail;222:46.4;-43:31.8
2024-02-12;miaplacidus;221:37.5;-69:48.9
2024-02-12;alphard;217:48.2;-8:45.8
2024-02-12;regulus;207:34.9;11:50.9
2024-02-12;dubhe;193:41.3;61:37.1
2024-02-12;denebola;182:25.4;14:26.1
2024-02-12;gienah;175:44.1;-17:40.6
2024-02-12;acrux;173:00.5;-63:13.8
2024-02-12;gacrux;171:52.1;-57:14.7
2024-02-12;alioth;166:13.2;55:49.5
2024-02-12;spica;158:22.9;-11:17.3
2024-02-12;alkaid;152:52.4;49:11.3
2024-02-12;hadar;148:36.9;-60:29.1
2024-02-12;menkent;147:58.4;-36:29.2
2024-02-12;arcturus;145:48.5;19:03.2
2024-02-12;rigil kent.;139:41.2;-60:55.9
2024-02-12;kochab;137:19.5;74:03.0
2024-02-12;zuben'ubi;136:56.8;-16:08.5
2024-02-12;alphecca;126:04.4;26:37.7
2024-02-12;antares;112:16.9;-26:29.1
2024-02-12;atria;107:12.0;-69:04.0
2024-02-12;sabik;102:03.8;-15:45.3
2024-02-12;shaula;96:11.6;-37:07.2
2024-02-12;rasalhague;95:59.4;12:32.3
2024-02-12;eltanin;90:42.8;51:28.8
2024-02-12;kaus aust.;83:33.8;-34:22.4
2024-02-12;vega;80:34.0;38:48.1
2024-02-12;nunki;75:49.0;-26:16.0
2024-02-12;altair;62:01.0;8:55.7
2024-02-12;peacock;53:07.4;-56:39.5
2024-02-12;deneb;49:26.8;45:21.8
2024-02-12;enif;33:39.9;9:59.0
2024-02-12;al na'ir;27:34.3;-46:50.8
2024-02-12;fomalhaut;15:15.7;-29:29.9
2024-02-12;scheat;13:46.3;28:12.7
2024-02-12;markab;13:30.9;15:20.0
2024-02-15;alpheratz;357:35.8;29:13.4
2024-02-15;ankaa;353:08.2;-42:10.7
2024-02-15;schedar;349:32.3;56:40.3
2024-02-15;diphda;348:48.3;-17:51.5
2024-02-15;achernar;335:21.0;-57:07.2
2024-02-15;hamal;327:52.2;23:34.6
2024-02-15;polaris;314:28.6;89:22.3
2024-02-15;acamar;315:12.4;-40:12.8
2024-02-15;menkar;314:07.0;4:11.0
2024-02-15;mirfak;308:29.3;49:57.0
2024-02-15;aldebaran;290:40.4;16:33.5
2024-02-15;rigel;281:04.4;-8:10.5
2024-02-15;capella;280:22.8;46:01.5
2024-02-15;bellatrix;278:23.5;6:22.2
2024-02-15;elnath;278:02.6;28:37.7
2024-02-15;alnilam;275:38.3;-1:11.3
2024-02-15;betelgeuse;270:52.7;7:24.6
2024-02-15;canopus;263:52.4;-52:42.7
2024-02-15;sirius;258:26.6;-16:45.1
2024-02-15;adhara;255:06.2;-29:00.4
2024-02-15;procyon;244:51.3;5:09.7
2024-02-15;pollux;243:17.9;27:58.1
2024-02-15;avior;234:14.5;-59:35.3
2024-02-15;suhail;222:46.4;-43:31.8
2024-02-15;miaplacidus;221:37.6;-69:49.0
2024-02-15;alphard;217:48.2;-8:45.9
2024-02-15;regulus;207:34.9;11:50.9
2024-02-15;dubhe;193:41.2;61:37.1
2024-02-15;denebola;182:25.4;14:26.1
2024-02-15;gienah;175:44.1;-17:40.6
2024-02-15;acrux;173:00.5;-63:13.8
2024-02-15;gacrux;171:52.1;-57:14.7
2024-02-15;alioth;166:13.2;55:49.5
2024-02-15;spica;158:22.9;-11:17.3
2024-02-15;alkaid;152:52.3;49:11.3
2024-02-15;hadar;148:36.8;-60:29.1
2024-02-15;menkent;147:58.4;-36:29.2
2024-02-15;arcturus;145:48.5;19:03.2
2024-02-15;rigil kent.;139:41.2;-60:55.9
2024-02-15;kochab;137:19.5;74:03.0
2024-02-15;zuben'ubi;136:56.8;-16:08.5
2024-02-15;alphecca;126:04.4;26:37.7
2024-02-15;antares;112:16.8;-26:29.1
2024-02-15;atria;107:11.9;-69:04.0
2024-02-15;sabik;102:03.8;-15:45.3
2024-02-15;shaula;96:11.6;-37:07.2
2024-02-15;rasalhague;95:59.4;12:32.3
2024-02-15;eltanin;90:42.8;51:28.8
2024-02-15;kaus aust.;83:33.8;-34:22.4
2024-02-15;vega;80:34.0;38:48.1
2024-02-15;nunki;75:48.9;-26:16.0
2024-02-15;altair;62:01.0;8:55.7
2024-02-15;peacock;53:07.4;-56:39.4
2024-02-15;deneb;49:26.8;45:21.8
2024-02-15;enif;33:39.9;9:59.0
2024-02-15;al na'ir;27:34.3;-46:50.8
2024-02-15;fomalhaut;15:15.7;-29:29.9
2024-02-15;scheat;13:46.3;28:12.7
2024-02-15;markab;13:30.9;15:20.0
2024-02-18;alpheratz;357:35.8;29:13.4
2024-02-18;ankaa;353:08.2;-42:10.7
2024-02-18;schedar;349:32.3;56:40.3
2024-02-18;diphda;348:48.3;-17:51.5
2024-02-18;achernar;335:21.0;-57:07.1
2024-02-18;hamal;327:52.2;23:34.6
2024-02-18;polaris;314:29.8;89:22.3
2024-02-18;acamar;315:12.4;-40:12.7
2024-02-18;menkar;314:07.0;4:11.0
2024-02-18;mirfak;308:29.4;49:57.0
2024-02-18;aldebaran;290:40.4;16:33.5
2024-02-18;rigel;281:04.4;-8:10.6
2024-02-18;capella;280:22.8;46:01.5
2024-02-18;bellatrix;278:23.5;6:22.2
2024-02-18;elnath;278:02.6;28:37.7
2024-02-18;alnilam;275:38.3;-1:11.3
2024-02-18;betelgeuse;270:52.7;7:24.6
2024-02-18;canopus;263:52.4;-52:42.7
2024-02-18;sirius;258:26.7;-16:45.1
2024-02-18;adhara;255:06.2;-29:00.4
2024-02-18;procyon;244:51.3;5:09.7
2024-02-18;pollux;243:17.9;27:58.1
2024-02-18;avior;234:14.5;-59:35.3
2024-02-18;suhail;222:46.4;-43:31.9
2024-02-18;miaplacidus;221:37.6;-69:49.0
2024-02-18;alphard;217:48.2;-8:45.9
2024-02-18;regulus;207:34.9;11:50.9
2024-02-18;dubhe;193:41.2;61:37.1
2024-02-18;denebola;182:25.4;14:26.1
2024-02-18;gienah;175:44.1;-17:40.6
2024-02-18;acrux;173:00.4;-63:13.8
2024-02-18;gacrux;171:52.0;-57:14.8
2024-02-18;alioth;166:13.2;55:49.5
2024-02-18;spica;158:22.9;-11:17.3
2024-02-18;alkaid;152:52.3;49:11.3
2024-02-18;hadar;148:36.8;-60:29.1
2024-02-18;menkent;147:58.3;-36:29.2
2024-02-18;arcturus;145:48.4;19:03.2
2024-02-18;rigil kent.;139:41.1;-60:55.9
2024-02-18;kochab;137:19.4;74:03.0
2024-02-18;zuben'ubi;136:56.7;-16:08.5
2024-02-18;alphecca;126:04.3;26:37.7
2024-02-18;antares;112:16.8;-26:29.1
2024-02-18;atria;107:11.9;-69:04.0
2024-02-18;sabik;102:03.7;-15:45.3
2024-02-18;shaula;96:11.5;-37:07.2
2024-02-18;rasalhague;95:59.4;12:32.3
2024-02-18;eltanin;90:42.8;51:28.8
2024-02-18;kaus aust.;83:33.7;-34:22.4
2024-02-18;vega;80:34.0;38:48.1
2024-02-18;nunki;75:48.9;-26:16.0
2024-02-18;altair;62:00.9;8:55.7
2024-02-18;peacock;53:07.4;-56:39.4
2024-02-18;deneb;49:26.8;45:21.8
2024-02-18;enif;33:39.8;9:59.0
2024-02-18;al na'ir;27:34.3;-46:50.8
2024-02-18;fomalhaut;15:15.7;-29:29.8
2024-02-18;scheat;13:46.3;28:12.7
2024-02-18;markab;13:30.9;15:20.0
2024-02-21;alpheratz;357:35.8;29:13.4
2024-02-21;ankaa;353:08.2;-42:10.7
2024-02-21;schedar;349:32.3;56:40.3
2024-02-21;diphda;348:48.3;-17:51.4
2024-02-21;achernar;335:21.0;-57:07.1
2024-02-21;hamal;327:52.2;23:34.6
2024-02-21;polaris;314:31.2;89:22.3
2024-02-21;acamar;315:12.4;-40:12.7
2024-02-21;menkar;314:07.0;4:11.0
2024-02-21;mirfak;308:29.4;49:57.0
2024-02-21;aldebaran;290:40.4;16:33.5
2024-02-21;rigel;281:04.5;-8:10.6
2024-02-21;capella;280:22.8;46:01.5
2024-02-21;bellatrix;278:23.5;6:22.2
2024-02-21;elnath;278:02.6;28:37.7
2024-02-21;alnilam;275:38.3;-1:11.3
2024-02-21;betelgeuse;270:52.7;7:24.6
2024-02-21;canopus;263:52.4;-52:42.7
2024-02-21;sirius;258:26.7;-16:45.1
2024-02-21;adhara;255:06.2;-29:00.4
2024-02-21;procyon;244:51.3;5:09.7
2024-02-21;pollux;243:17.9;27:58.1
2024-02-21;avior;234:14.5;-59:35.3
2024-02-21;suhail;222:46.4;-43:31.9
2024-02-21;miaplacidus;221:37.6;-69:49.0
2024-02-21;alphard;217:48.1;-8:45.9
2024-02-21;regulus;207:34.9;11:50.9
2024-02-21;dubhe;193:41.2;61:37.1
2024-02-21;denebola;182:25.4;14:26.1
2024-02-21;gienah;175:44.1;-17:40.6
2024-02-21;acrux;173:00.4;-63:13.8
2024-02-21;gacrux;171:52.0;-57:14.8
2024-02-21;alioth;166:13.1;55:49.5
2024-02-21;spica;158:22.9;-11:17.3
2024-02-21;alkaid;152:52.3;49:11.3
2024-02-21;hadar;148:36.8;-60:29.2
2024-02-21;menkent;147:58.3;-36:29.2
2024-02-21;arcturus;145:48.4;19:03.2
2024-02-21;rigil kent.;139:41.1;-60:55.9
2024-02-21;kochab;137:19.4;74:03.0
2024-02-21;zuben'ubi;136:56.7;-16:08.6
2024-02-21;alphecca;126:04.3;26:37.7
2024-02-21;antares;112:16.8;-26:29.1
2024-02-21;atria;107:11.8;-69:04.0
2024-02-21;sabik;102:03.7;-15:45.3
2024-02-21;shaula;96:11.5;-37:07.2
2024-02-21;rasalhague;95:59.3;12:32.3
2024-02-21;eltanin;90:42.8;51:28.8
2024-02-21;kaus aust.;83:33.7;-34:22.4
2024-02-21;vega;80:34.0;38:48.0
2024-02-21;nunki;75:48.9;-26:16.0
2024-02-21;altair;62:00.9;8:55.7
2024-02-21;peacock;53:07.4;-56:39.4
2024-02-21;deneb;49:26.7;45:21.8
2024-02-21;enif;33:39.8;9:59.0
2024-02-21;al na'ir;27:34.3;-46:50.8
2024-02-21;fomalhaut;15:15.7;-29:29.8
2024-02-21;scheat;13:46.3;28:12.7
2024-02-21;markab;13:30.9;15:20.0
2024-02-24;alpheratz;357:35.8;29:13.4
2024-02-24;ankaa;353:08.2;-42:10.7
2024-02-24;schedar;349:32.4;56:40.3
2024-02-24;diphda;348:48.3;-17:51.4
2024-02-24;achernar;335:21.1;-57:07.1
2024-02-24;hamal;327:52.2;23:34.6
2024-02-24;polaris;314:32.8;89:22.3
2024-02-24;acamar;315:12.4;-40:12.7
2024-02-24;menkar;314:07.0;4:11.0
2024-02-24;mirfak;308:29.4;49:57.0
2024-02-24;aldebaran;290:40.4;16:33.5
2024-02-24;rigel;281:04.5;-8:10.6
2024-02-24;capella;280:22.8;46:01.5
2024-02-24;bellatrix;278:23.5;6:22.2
2024-02-24;elnath;278:02.7;28:37.7
2024-02-24;alnilam;275:38.3;-1:11.3
2024-02-24;betelgeuse;270:52.7;7:24.6
2024-02-24;canopus;263:52.4;-52:42.7
2024-02-24;sirius;258:26.7;-16:45.1
2024-02-24;adhara;255:06.2;-29:00.5
2024-02-24;procyon;244:51.3;5:09.7
2024-02-24;pollux;243:17.9;27:58.1
2024-02-24;avior;234:14.5;-59:35.3
2024-02-24;suhail;222:46.4;-43:31.9
2024-02-24;miaplacidus;221:37.6;-69:49.0
2024-02-24;alphard;217:48.1;-8:45.9
2024-02-24;regulus;207:34.9;11:50.9
2024-02-24;dubhe;193:41.2;61:37.2
2024-02-24;denebola;182:25.4;14:26.1
2024-02-24;gienah;175:44.0;-17:40.6
2024-02-24;acrux;173:00.4;-63:13.8
2024-02-24;gacrux;171:52.0;-57:14.8
2024-02-24;alioth;166:13.1;55:49.5
2024-02-24;spica;158:22.8;-11:17.3
2024-02-24;alkaid;152:52.2;49:11.3
2024-02-24;hadar;148:36.7;-60:29.2
2024-02-24;menkent;147:58.3;-36:29.3
2024-02-24;arcturus;145:48.4;19:03.2
2024-02-24;rigil kent.;139:41.0;-60:55.9
2024-02-24;kochab;137:19.3;74:03.0
2024-02-24;zuben'ubi;136:56.7;-16:08.6
2024-02-24;alphecca;126:04.3;26:37.7
2024-02-24;antares;112:16.7;-26:29.1
2024-02-24;atria;107:11.7;-69:04.0
2024-02-24;sabik;102:03.7;-15:45.3
2024-02-24;shaula;96:11.5;-37:07.2
2024-02-24;rasalhague;95:59.3;12:32.3
2024-02-24;eltanin;90:42.7;51:28.8
2024-02-24;kaus aust.;83:33.7;-34:22.4
2024-02-24;vega;80:33.9;38:48.0
2024-02-24;nunki;75:48.9;-26:16.0
2024-02-24;altair;62:00.9;8:55.7
2024-02-24;peacock;53:07.3;-56:39.4
2024-02-24;deneb;49:26.7;45:21.7
2024-02-24;enif;33:39.8;9:59.0
2024-02-24;al na'ir;27:34.2;-46:50.8
2024-02-24;fomalhaut;15:15.6;-29:29.8
2024-02-24;scheat;13:46.3;28:12.7
2024-02-24;markab;13:30.9;15:20.0
2024-02-27;alpheratz;357:35.9;29:13.4
2024-02-27;ankaa;353:08.2;-42:10.7
2024-02-27;schedar;349:32.4;56:40.2
2024-02-27;diphda;348:48.3;-17:51.4
2024-02-27;achernar;335:21.1;-57:07.1
2024-02-27;hamal;327:52.2;23:34.6
2024-02-27;polaris;314:34.3;89:22.2
2024-02-27;acamar;315:12.5;-40:12.7
2024-02-27;menkar;314:07.0;4:11.0
2024-02-27;mirfak;308:29.4;49:57.0
2024-02-27;aldebaran;290:40.4;16:33.5
2024-02-27;rigel;281:04.5;-8:10.6
2024-02-27;capella;280:22.8;46:01.5
2024-02-27;bellatrix;278:23.6;6:22.2
2024-02-27;elnath;278:02.7;28:37.7
2024-02-27;alnilam;275:38.4;-1:11.3
2024-02-27;betelgeuse;270:52.7;7:24.6
2024-02-27;canopus;263:52.5;-52:42.7
2024-02-27;sirius;258:26.7;-16:45.1
2024-02-27;adhara;255:06.2;-29:00.5
2024-02-27;procyon;244:51.3;5:09.7
2024-02-27;pollux;243:17.9;27:58.1
2024-02-27;avior;234:14.5;-59:35.3
2024-02-27;suhail;222:46.4;-43:31.9
2024-02-27;miaplacidus;221:37.6;-69:49.0
2024-02-27;alphard;217:48.2;-8:45.9
2024-02-27;regulus;207:34.9;11:50.9
2024-02-27;dubhe;193:41.2;61:37.2
2024-02-27;denebola;182:25.4;14:26.1
2024-02-27;gienah;175:44.0;-17:40.6
2024-02-27;acrux;173:00.4;-63:13.9
2024-02-27;gacrux;171:52.0;-57:14.8
2024-02-27;alioth;166:13.1;55:49.5
2024-02-27;spica;158:22.8;-11:17.3
2024-02-27;alkaid;152:52.2;49:11.3
2024-02-27;hadar;148:36.7;-60:29.2
2024-02-27;menkent;147:58.3;-36:29.3
2024-02-27;arcturus;145:48.4;19:03.2
2024-02-27;rigil kent.;139:41.0;-60:55.9
2024-02-27;kochab;137:19.2;74:03.0
2024-02-27;zuben'ubi;136:56.7;-16:08.6
2024-02-27;alphecca;126:04.3;26:37.7
