Timestamp;Name;SHA;DECL
2024-01-28;nunki;75:49.06;-26:16.05
2024-01-28;altair;62:1.04;8:55.78
2024-01-28;peacock;53:7.53;-56:39.52
2024-01-28;deneb;49:26.81;45:21.87
2024-01-28;enif;33:39.87;9:59.02
2024-01-28;al na'ir;27:34.30;-46:50.86
2024-01-28;fomalhaut;15:15.66;-29:29.89
2024-01-28;scheat;13:46.25;28:12.80
2024-01-28;markab;13:30.93;15:20.03
2024-01-31;alpheratz;357:35.81;29:13.43
2024-01-31;ankaa;353:8.12;-42:10.78
2024-01-31;schedar;349:32.24;56:40.34
2024-01-31;diphda;348:48.23;-17:51.47
2024-01-31;achernar;335:20.88;-57:7.19
2024-01-31;hamal;327:52.12;23:34.61
2024-01-31;polaris;314:21.45;89:22.26
2024-01-31;acamar;315:12.30;-40:12.75
2024-01-31;menkar;314:6.91;4:10.98
2024-01-31;mirfak;308:29.26;49:56.98
2024-01-31;aldebaran;290:40.33;16:33.46
2024-01-31;rigel;281:4.39;-8:10.52
2024-01-31;capella;280:22.72;46:1.44
2024-01-31;bellatrix;278:23.48;6:22.25
2024-01-31;elnath;278:2.59;28:37.71
2024-01-31;alnilam;275:38.28;-1:11.26
2024-01-31;betelgeuse;270:52.66;7:24.66
2024-01-31;canopus;263:52.28;-52:42.63
2024-01-31;sirius;258:26.62;-16:45.04
2024-01-31;adhara;255:6.13;-29:0.37
2024-01-31;procyon;244:51.32;5:9.75
2024-01-31;pollux;243:17.88;27:58.06
2024-01-31;avior;234:14.42;-59:35.18
2024-01-31;suhail;222:46.44;-43:31.76
2024-01-31;miaplacidus;221:37.53;-69:48.86
2024-01-31;alphard;217:48.19;-8:45.81
2024-01-31;regulus;207:34.95;11:50.89
2024-01-31;dubhe;193:41.36;61:37.08
2024-01-31;denebola;182:25.51;14:26.13
2024-01-31;gienah;175:44.19;-17:40.51
2024-01-31;acrux;173:0.62;-63:13.71
2024-01-31;gacrux;171:52.23;-57:14.66
2024-01-31;alioth;166:13.37;55:49.46
2024-01-31;spica;158:23.02;-11:17.23
2024-01-31;alkaid;152:52.49;49:11.28
2024-01-31;hadar;148:37.05;-60:29.08
2024-01-31;menkent;147:58.49;-36:29.17
2024-01-31;arcturus;145:48.58;19:3.23
2024-01-31;rigil kent.;139:41.38;-60:55.82
2024-01-31;kochab;137:19.81;74:3.00
2024-01-31;zuben'ubi;136:56.90;-16:8.50
2024-01-31;alphecca;126:4.49;26:37.77
2024-01-31;antares;112:16.96;-26:29.08
2024-01-31;atria;107:12.23;-69:4.00
2024-01-31;sabik;102:3.88;-15:45.31
2024-01-31;shaula;96:11.71;-37:7.21
2024-01-31;rasalhague;95:59.50;12:32.37
2024-01-31;eltanin;90:42.95;51:28.85
2024-01-31;kaus aust.;83:33.87;-34:22.37
2024-01-31;vega;80:34.11;38:48.12
2024-01-31;nunki;75:49.05;-26:16.04
2024-01-31;altair;62:1.04;8:55.77
2024-01-31;peacock;53:7.52;-56:39.51
2024-01-31;deneb;49:26.81;45:21.86
2024-01-31;enif;33:39.88;9:59.01
2024-01-31;al na'ir;27:34.30;-46:50.85
2024-01-31;fomalhaut;15:15.66;-29:29.89
2024-01-31;scheat;13:46.26;28:12.78
2024-01-31;markab;13:30.94;15:20.02
2024-02-03;alpheratz;357:35.82;29:13.42
2024-02-03;ankaa;353:8.14;-42:10.78
2024-02-03;schedar;349:32.25;56:40.33
2024-02-03;diphda;348:48.24;-17:51.47
2024-02-03;achernar;335:20.91;-57:7.19
2024-02-03;hamal;327:52.13;23:34.61
2024-02-03;polaris;314:22.80;89:22.26
2024-02-03;acamar;315:12.32;-40:12.76
2024-02-03;menkar;314:6.93;4:10.98
2024-02-03;mirfak;308:29.28;49:56.97
2024-02-03;aldebaran;290:40.34;16:33.46
2024-02-03;rigel;281:4.40;-8:10.53
2024-02-03;capella;280:22.73;46:1.45
2024-02-03;bellatrix;278:23.49;6:22.24
2024-02-03;elnath;278:2.60;28:37.70
2024-02-03;alnilam;275:38.28;-1:11.27
2024-02-03;betelgeuse;270:52.67;7:24.65
2024-02-03;canopus;263:52.30;-52:42.65
2024-02-03;sirius;258:26.62;-16:45.05
2024-02-03;adhara;255:6.13;-29:0.39
2024-02-03;procyon;244:51.32;5:9.74
2024-02-03;pollux;243:17.88;27:58.06
2024-02-03;avior;234:14.42;-59:35.20
2024-02-03;suhail;222:46.44;-43:31.77
2024-02-03;miaplacidus;221:37.53;-69:48.88
2024-02-03;alphard;217:48.18;-8:45.82
2024-02-03;regulus;207:34.94;11:50.89
2024-02-03;dubhe;193:41.34;61:37.09
2024-02-03;denebola;182:25.49;14:26.12
2024-02-03;gienah;175:44.17;-17:40.53
2024-02-03;acrux;173:0.58;-63:13.73
2024-02-03;gacrux;171:52.19;-57:14.68
2024-02-03;alioth;166:13.34;55:49.46
2024-02-03;spica;158:23.00;-11:17.24
2024-02-03;alkaid;152:52.46;49:11.27
2024-02-03;hadar;148:37.00;-60:29.09
2024-02-03;menkent;147:58.47;-36:29.17
2024-02-03;arcturus;145:48.56;19:3.22
2024-02-03;rigil kent.;139:41.34;-60:55.83
2024-02-03;kochab;137:19.75;74:3.00
2024-02-03;zuben'ubi;136:56.88;-16:8.51
2024-02-03;alphecca;126:4.46;26:37.76
2024-02-03;antares;112:16.94;-26:29.08
2024-02-03;atria;107:12.18;-69:3.99
2024-02-03;sabik;102:3.86;-15:45.31
2024-02-03;shaula;96:11.68;-37:7.20
2024-02-03;rasalhague;95:59.48;12:32.37
2024-02-03;eltanin;90:42.93;51:28.84
2024-02-03;kaus aust.;83:33.85;-34:22.37
2024-02-03;vega;80:34.10;38:48.11
2024-02-03;nunki;75:49.03;-26:16.04
2024-02-03;altair;62:1.03;8:55.76
2024-02-03;peacock;53:7.51;-56:39.50
2024-02-03;deneb;49:26.80;45:21.84
2024-02-03;enif;33:39.87;9:59.00
2024-02-03;al na'ir;27:34.31;-46:50.84
2024-02-03;fomalhaut;15:15.67;-29:29.88
2024-02-03;scheat;13:46.26;28:12.78
2024-02-03;markab;13:30.95;15:20.01
2024-02-06;alpheratz;357:35.82;29:13.41
2024-02-06;ankaa;353:8.14;-42:10.77
2024-02-06;schedar;349:32.27;56:40.32
2024-02-06;diphda;348:48.24;-17:51.46
2024-02-06;achernar;335:20.93;-57:7.18
2024-02-06;hamal;327:52.13;23:34.61
2024-02-06;polaris;314:24.04;89:22.26
2024-02-06;acamar;315:12.34;-40:12.76
2024-02-06;menkar;314:6.93;4:10.98
2024-02-06;mirfak;308:29.29;49:56.98
2024-02-06;aldebaran;290:40.35;16:33.46
2024-02-06;rigel;281:4.41;-8:10.54
2024-02-06;capella;280:22.74;46:1.45
2024-02-06;bellatrix;278:23.49;6:22.24
2024-02-06;elnath;278:2.60;28:37.71
2024-02-06;alnilam;275:38.29;-1:11.27
2024-02-06;betelgeuse;270:52.67;7:24.65
2024-02-06;canopus;263:52.31;-52:42.66
2024-02-06;sirius;258:26.62;-16:45.06
2024-02-06;adhara;255:6.14;-29:0.40
2024-02-06;procyon;244:51.32;5:9.73
2024-02-06;pollux;243:17.88;27:58.06
2024-02-06;avior;234:14.42;-59:35.22
2024-02-06;suhail;222:46.43;-43:31.79
2024-02-06;miaplacidus;221:37.53;-69:48.90
2024-02-06;alphard;217:48.17;-8:45.83
2024-02-06;regulus;207:34.92;11:50.88
2024-02-06;dubhe;193:41.31;61:37.09
2024-02-06;denebola;182:25.47;14:26.12
2024-02-06;gienah;175:44.15;-17:40.54
2024-02-06;acrux;173:0.54;-63:13.75
2024-02-06;gacrux;171:52.16;-57:14.70
2024-02-06;alioth;166:13.30;55:49.46
2024-02-06;spica;158:22.97;-11:17.25
2024-02-06;alkaid;152:52.43;49:11.27
2024-02-06;hadar;148:36.95;-60:29.10
2024-02-06;menkent;147:58.43;-36:29.19
2024-02-06;arcturus;145:48.53;19:3.21
2024-02-06;rigil kent.;139:41.29;-60:55.84
2024-02-06;kochab;137:19.69;74:2.99
2024-02-06;zuben'ubi;136:56.85;-16:8.52
2024-02-06;alphecca;126:4.43;26:37.75
2024-02-06;antares;112:16.91;-26:29.08
2024-02-06;atria;107:12.11;-69:3.99
2024-02-06;sabik;102:3.83;-15:45.32
2024-02-06;shaula;96:11.65;-37:7.20
2024-02-06;rasalhague;95:59.46;12:32.36
2024-02-06;eltanin;90:42.90;51:28.82
2024-02-06;kaus aust.;83:33.82;-34:22.36
2024-02-06;vega;80:34.08;38:48.10
2024-02-06;nunki;75:49.00;-26:16.04
2024-02-06;altair;62:1.01;8:55.76
2024-02-06;peacock;53:7.48;-56:39.48
2024-02-06;deneb;49:26.79;45:21.83
2024-02-06;enif;33:39.87;9:59.00
2024-02-06;al na'ir;27:34.30;-46:50.83
2024-02-06;fomalhaut;15:15.66;-29:29.87
2024-02-06;scheat;13:46.26;28:12.77
2024-02-06;markab;13:30.94;15:20.01
2024-02-09;alpheratz;357:35.82;29:13.41
2024-02-09;ankaa;353:8.15;-42:10.76
2024-02-09;schedar;349:32.28;56:40.31
2024-02-09;diphda;348:48.24;-17:51.46
2024-02-09;achernar;335:20.95;-57:7.17
2024-02-09;hamal;327:52.14;23:34.60
2024-02-09;polaris;314:25.53;89:22.27
2024-02-09;acamar;315:12.35;-40:12.75
2024-02-09;menkar;314:6.94;4:10.98
2024-02-09;mirfak;308:29.30;49:56.98
2024-02-09;aldebaran;290:40.35;16:33.46
2024-02-09;rigel;281:4.41;-8:10.54
2024-02-09;capella;280:22.75;46:1.46
2024-02-09;bellatrix;278:23.49;6:22.24
2024-02-09;elnath;278:2.60;28:37.71
2024-02-09;alnilam;275:38.29;-1:11.27
2024-02-09;betelgeuse;270:52.67;7:24.65
2024-02-09;canopus;263:52.33;-52:42.67
2024-02-09;sirius;258:26.63;-16:45.06
2024-02-09;adhara;255:6.14;-29:0.41
2024-02-09;procyon;244:51.31;5:9.73
2024-02-09;pollux;243:17.87;27:58.06
2024-02-09;avior;234:14.43;-59:35.24
2024-02-09;suhail;222:46.43;-43:31.81
2024-02-09;miaplacidus;221:37.53;-69:48.92
2024-02-09;alphard;217:48.16;-8:45.84
2024-02-09;regulus;207:34.91;11:50.88
2024-02-09;dubhe;193:41.27;61:37.10
2024-02-09;denebola;182:25.44;14:26.11
2024-02-09;gienah;175:44.12;-17:40.55
2024-02-09;acrux;173:0.51;-63:13.76
2024-02-09;gacrux;171:52.13;-57:14.71
2024-02-09;alioth;166:13.26;55:49.46
2024-02-09;spica;158:22.94;-11:17.26
2024-02-09;alkaid;152:52.39;49:11.27
2024-02-09;hadar;148:36.91;-60:29.11
2024-02-09;menkent;147:58.40;-36:29.20
2024-02-09;arcturus;145:48.50;19:3.20
2024-02-09;rigil kent.;139:41.24;-60:55.85
2024-02-09;kochab;137:19.61;74:2.99
2024-02-09;zuben'ubi;136:56.82;-16:8.53
2024-02-09;alphecca;126:4.40;26:37.74
2024-02-09;antares;112:16.88;-26:29.09
2024-02-09;atria;107:12.04;-69:3.99
2024-02-09;sabik;102:3.80;-15:45.32
2024-02-09;shaula;96:11.62;-37:7.20
2024-02-09;rasalhague;95:59.43;12:32.35
2024-02-09;eltanin;90:42.87;51:28.81
2024-02-09;kaus aust.;83:33.79;-34:22.36
2024-02-09;vega;80:34.05;38:48.08
2024-02-09;nunki;75:48.98;-26:16.04
2024-02-09;altair;62:0.99;8:55.75
2024-02-09;peacock;53:7.46;-56:39.47
2024-02-09;deneb;49:26.78;45:21.82
2024-02-09;enif;33:39.86;9:58.99
2024-02-09;al na'ir;27:34.29;-46:50.82
2024-02-09;fomalhaut;15:15.66;-29:29.87
2024-02-09;scheat;13:46.26;28:12.76
2024-02-09;markab;13:30.94;15:20.00
2024-02-12;alpheratz;357:35.83;29:13.40
2024-02-12;ankaa;353:8.16;-42:10.75
2024-02-12;schedar;349:32.31;56:40.30
2024-02-12;diphda;348:48.25;-17:51.46
2024-02-12;achernar;335:20.97;-57:7.16
2024-02-12;hamal;327:52.16;23:34.60
2024-02-12;polaris;314:27.23;89:22.27
2024-02-12;acamar;315:12.37;-40:12.75
2024-02-12;menkar;314:6.95;4:10.98
2024-02-12;mirfak;308:29.33;49:56.98
2024-02-12;aldebaran;290:40.37;16:33.46
2024-02-12;rigel;281:4.43;-8:10.54
2024-02-12;capella;280:22.77;46:1.46
2024-02-12;bellatrix;278:23.51;6:22.24
2024-02-12;elnath;278:2.62;28:37.71
2024-02-12;alnilam;275:38.30;-1:11.27
2024-02-12;betelgeuse;270:52.69;7:24.65
2024-02-12;canopus;263:52.35;-52:42.68
2024-02-12;sirius;258:26.64;-16:45.07
2024-02-12;adhara;255:6.15;-29:0.42
2024-02-12;procyon;244:51.32;5:9.73
2024-02-12;pollux;243:17.88;27:58.07
2024-02-12;avior;234:14.45;-59:35.25
2024-02-12;suhail;222:46.43;-43:31.82
2024-02-12;miaplacidus;221:37.54;-69:48.94
2024-02-12;alphard;217:48.16;-8:45.85
2024-02-12;regulus;207:34.90;11:50.88
2024-02-12;dubhe;193:41.25;61:37.11
2024-02-12;denebola;182:25.43;14:26.11
2024-02-12;gienah;175:44.11;-17:40.56
2024-02-12;acrux;173:0.48;-63:13.78
2024-02-12;gacrux;171:52.10;-57:14.73
2024-02-12;alioth;166:13.23;55:49.47
2024-02-12;spica;158:22.93;-11:17.27
2024-02-12;alkaid;152:52.36;49:11.27
2024-02-12;hadar;148:36.88;-60:29.12
2024-02-12;menkent;147:58.38;-36:29.21
2024-02-12;arcturus;145:48.48;19:3.20
2024-02-12;rigil kent.;139:41.21;-60:55.86
2024-02-12;kochab;137:19.54;74:2.99
2024-02-12;zuben'ubi;136:56.80;-16:8.53
2024-02-12;alphecca;126:4.38;26:37.74
2024-02-12;antares;112:16.85;-26:29.09
2024-02-12;atria;107:11.99;-69:3.99
2024-02-12;sabik;102:3.79;-15:45.33
2024-02-12;shaula;96:11.60;-37:7.21
2024-02-12;rasalhague;95:59.42;12:32.34
2024-02-12;eltanin;90:42.85;51:28.80
2024-02-12;kaus aust.;83:33.77;-34:22.36
2024-02-12;vega;80:34.04;38:48.07
2024-02-12;nunki;75:48.96;-26:16.04
2024-02-12;altair;62:0.98;8:55.74
2024-02-12;peacock;53:7.44;-56:39.46
2024-02-12;deneb;49:26.78;45:21.80
2024-02-12;enif;33:39.86;9:58.99
2024-02-12;al na'ir;27:34.28;-46:50.81
2024-02-12;fomalhaut;15:15.66;-29:29.86
2024-02-12;scheat;13:46.27;28:12.75
2024-02-12;markab;13:30.95;15:20.00
2024-02-15;alpheratz;357:35.84;29:13.39
2024-02-15;ankaa;353:8.17;-42:10.74
2024-02-15;schedar;349:32.32;56:40.29
2024-02-15;diphda;348:48.26;-17:51.46
2024-02-15;achernar;335:21.00;-57:7.16
2024-02-15;hamal;327:52.17;23:34.59
2024-02-15;polaris;314:28.62;89:22.26
2024-02-15;acamar;315:12.39;-40:12.75
2024-02-15;menkar;314:6.97;4:10.97
2024-02-15;mirfak;308:29.35;49:56.97
2024-02-15;aldebaran;290:40.38;16:33.46
2024-02-15;rigel;281:4.44;-8:10.55
2024-02-15;capella;280:22.78;46:1.46
2024-02-15;bellatrix;278:23.52;6:22.24
2024-02-15;elnath;278:2.63;28:37.71
2024-02-15;alnilam;275:38.31;-1:11.28
2024-02-15;betelgeuse;270:52.70;7:24.64
2024-02-15;canopus;263:52.37;-52:42.69
2024-02-15;sirius;258:26.65;-16:45.08
2024-02-15;adhara;255:6.16;-29:0.43
2024-02-15;procyon;244:51.33;5:9.73
2024-02-15;pollux;243:17.88;27:58.07
2024-02-15;avior;234:14.46;-59:35.27
2024-02-15;suhail;222:46.43;-43:31.84
2024-02-15;miaplacidus;221:37.55;-69:48.96
2024-02-15;alphard;217:48.16;-8:45.86
2024-02-15;regulus;207:34.90;11:50.87
2024-02-15;dubhe;193:41.24;61:37.12
2024-02-15;denebola;182:25.42;14:26.11
2024-02-15;gienah;175:44.10;-17:40.57
2024-02-15;acrux;173:0.45;-63:13.80
2024-02-15;gacrux;171:52.08;-57:14.74
2024-02-15;alioth;166:13.21;55:49.48
2024-02-15;spica;158:22.91;-11:17.28
2024-02-15;alkaid;152:52.34;49:11.27
2024-02-15;hadar;148:36.84;-60:29.13
2024-02-15;menkent;147:58.35;-36:29.22
2024-02-15;arcturus;145:48.46;19:3.20
2024-02-15;rigil kent.;139:41.17;-60:55.87
2024-02-15;kochab;137:19.49;74:2.99
2024-02-15;zuben'ubi;136:56.77;-16:8.54
2024-02-15;alphecca;126:4.36;26:37.73
2024-02-15;antares;112:16.83;-26:29.10
2024-02-15;atria;107:11.94;-69:3.99
2024-02-15;sabik;102:3.76;-15:45.33
2024-02-15;shaula;96:11.57;-37:7.20
2024-02-15;rasalhague;95:59.40;12:32.34
2024-02-15;eltanin;90:42.82;51:28.79
2024-02-15;kaus aust.;83:33.75;-34:22.36
2024-02-15;vega;80:34.02;38:48.06
2024-02-15;nunki;75:48.94;-26:16.04
2024-02-15;altair;62:0.97;8:55.74
2024-02-15;peacock;53:7.42;-56:39.45
2024-02-15;deneb;49:26.77;45:21.79
2024-02-15;enif;33:39.85;9:58.98
2024-02-15;al na'ir;27:34.28;-46:50.79
2024-02-15;fomalhaut;15:15.66;-29:29.85
2024-02-15;scheat;13:46.27;28:12.74
2024-02-15;markab;13:30.95;15:19.99
2024-02-18;alpheratz;357:35.84;29:13.38
2024-02-18;ankaa;353:8.18;-42:10.73
2024-02-18;schedar;349:32.33;56:40.28
2024-02-18;diphda;348:48.26;-17:51.45
2024-02-18;achernar;335:21.02;-57:7.15
2024-02-18;hamal;327:52.18;23:34.59
2024-02-18;polaris;314:29.84;89:22.26
2024-02-18;acamar;315:12.40;-40:12.75
2024-02-18;menkar;314:6.97;4:10.97
2024-02-18;mirfak;308:29.36;49:56.97
2024-02-18;aldebaran;290:40.39;16:33.46
2024-02-18;rigel;281:4.45;-8:10.55
2024-02-18;capella;280:22.79;46:1.46
2024-02-18;bellatrix;278:23.53;6:22.23
2024-02-18;elnath;278:2.64;28:37.71
2024-02-18;alnilam;275:38.32;-1:11.28
2024-02-18;betelgeuse;270:52.70;7:24.64
2024-02-18;canopus;263:52.39;-52:42.70
2024-02-18;sirius;258:26.65;-16:45.09
2024-02-18;adhara;255:6.17;-29:0.44
2024-02-18;procyon;244:51.33;5:9.72
2024-02-18;pollux;243:17.88;27:58.07
2024-02-18;avior;234:14.47;-59:35.29
2024-02-18;suhail;222:46.43;-43:31.86
2024-02-18;miaplacidus;221:37.56;-69:48.98
2024-02-18;alphard;217:48.15;-8:45.87
2024-02-18;regulus;207:34.89;11:50.87
2024-02-18;dubhe;193:41.22;61:37.13
2024-02-18;denebola;182:25.40;14:26.10
2024-02-18;gienah;175:44.08;-17:40.58
2024-02-18;acrux;173:0.42;-63:13.81
2024-02-18;gacrux;171:52.05;-57:14.76
2024-02-18;alioth;166:13.18;55:49.48
2024-02-18;spica;158:22.88;-11:17.29
2024-02-18;alkaid;152:52.31;49:11.27
2024-02-18;hadar;148:36.79;-60:29.15
2024-02-18;menkent;147:58.32;-36:29.23
2024-02-18;arcturus;145:48.44;19:3.19
2024-02-18;rigil kent.;139:41.12;-60:55.88
2024-02-18;kochab;137:19.43;74:2.99
2024-02-18;zuben'ubi;136:56.75;-16:8.55
2024-02-18;alphecca;126:4.33;26:37.73
2024-02-18;antares;112:16.80;-26:29.10
2024-02-18;atria;107:11.87;-69:3.98
2024-02-18;sabik;102:3.74;-15:45.33
2024-02-18;shaula;96:11.54;-37:7.20
2024-02-18;rasalhague;95:59.37;12:32.33
2024-02-18;eltanin;90:42.79;51:28.78
2024-02-18;kaus aust.;83:33.72;-34:22.36
2024-02-18;vega;80:33.99;38:48.05
2024-02-18;nunki;75:48.92;-26:16.03
2024-02-18;altair;62:0.95;8:55.73
2024-02-18;peacock;53:7.40;-56:39.43
2024-02-18;deneb;49:26.75;45:21.77
2024-02-18;enif;33:39.84;9:58.98
2024-02-18;al na'ir;27:34.27;-46:50.78
2024-02-18;fomalhaut;15:15.66;-29:29.85
2024-02-18;scheat;13:46.27;28:12.73
2024-02-18;markab;13:30.94;15:19.99
2024-02-21;alpheratz;357:35.84;29:13.38
2024-02-21;ankaa;353:8.18;-42:10.72
2024-02-21;schedar;349:32.34;56:40.27
2024-02-21;diphda;348:48.26;-17:51.45
2024-02-21;achernar;335:21.03;-57:7.13
2024-02-21;hamal;327:52.18;23:34.59
2024-02-21;polaris;314:31.23;89:22.26
2024-02-21;acamar;315:12.42;-40:12.74
2024-02-21;menkar;314:6.98;4:10.97
2024-02-21;mirfak;308:29.38;49:56.97
2024-02-21;aldebaran;290:40.40;16:33.46
2024-02-21;rigel;281:4.45;-8:10.55
2024-02-21;capella;280:22.81;46:1.47
2024-02-21;bellatrix;278:23.53;6:22.23
2024-02-21;elnath;278:2.64;28:37.71
2024-02-21;alnilam;275:38.33;-1:11.28
2024-02-21;betelgeuse;270:52.71;7:24.64
2024-02-21;canopus;263:52.41;-52:42.71
2024-02-21;sirius;258:26.66;-16:45.09
2024-02-21;adhara;255:6.18;-29:0.45
2024-02-21;procyon;244:51.33;5:9.72
2024-02-21;pollux;243:17.88;27:58.08
2024-02-21;avior;234:14.48;-59:35.30
2024-02-21;suhail;222:46.43;-43:31.88
2024-02-21;miaplacidus;221:37.57;-69:49.00
2024-02-21;alphard;217:48.15;-8:45.88
2024-02-21;regulus;207:34.88;11:50.87
2024-02-21;dubhe;193:41.20;61:37.14
2024-02-21;denebola;182:25.38;14:26.10
2024-02-21;gienah;175:44.06;-17:40.60
2024-02-21;acrux;173:0.39;-63:13.83
2024-02-21;gacrux;171:52.02;-57:14.78
2024-02-21;alioth;166:13.15;55:49.49
2024-02-21;spica;158:22.86;-11:17.30
2024-02-21;alkaid;152:52.28;49:11.28
2024-02-21;hadar;148:36.75;-60:29.16
2024-02-21;menkent;147:58.29;-36:29.24
2024-02-21;arcturus;145:48.41;19:3.19
2024-02-21;rigil kent.;139:41.08;-60:55.89
2024-02-21;kochab;137:19.36;74:2.99
2024-02-21;zuben'ubi;136:56.72;-16:8.56
2024-02-21;alphecca;126:4.30;26:37.72
2024-02-21;antares;112:16.77;-26:29.10
2024-02-21;atria;107:11.80;-69:3.99
2024-02-21;sabik;102:3.71;-15:45.34
2024-02-21;shaula;96:11.50;-37:7.20
2024-02-21;rasalhague;95:59.34;12:32.32
2024-02-21;eltanin;90:42.76;51:28.77
2024-02-21;kaus aust.;83:33.69;-34:22.35
2024-02-21;vega;80:33.97;38:48.04
2024-02-21;nunki;75:48.89;-26:16.03
2024-02-21;altair;62:0.93;8:55.73
2024-02-21;peacock;53:7.37;-56:39.42
2024-02-21;deneb;49:26.74;45:21.76
2024-02-21;enif;33:39.83;9:58.97
2024-02-21;al na'ir;27:34.26;-46:50.77
2024-02-21;fomalhaut;15:15.65;-29:29.84
2024-02-21;scheat;13:46.26;28:12.73
2024-02-21;markab;13:30.94;15:19.98
2024-02-24;alpheratz;357:35.85;29:13.37
2024-02-24;ankaa;353:8.18;-42:10.71
2024-02-24;schedar;349:32.36;56:40.26
2024-02-24;diphda;348:48.27;-17:51.44
2024-02-24;achernar;335:21.05;-57:7.12
2024-02-24;hamal;327:52.20;23:34.58
2024-02-24;polaris;314:32.81;89:22.26
2024-02-24;acamar;315:12.43;-40:12.74
2024-02-24;menkar;314:6.99;4:10.97
2024-02-24;mirfak;308:29.40;49:56.97
2024-02-24;aldebaran;290:40.41;16:33.46
2024-02-24;rigel;281:4.47;-8:10.55
2024-02-24;capella;280:22.83;46:1.47
2024-02-24;bellatrix;278:23.55;6:22.23
2024-02-24;elnath;278:2.66;28:37.72
2024-02-24;alnilam;275:38.34;-1:11.28
2024-02-24;betelgeuse;270:52.72;7:24.64
2024-02-24;canopus;263:52.43;-52:42.72
2024-02-24;sirius;258:26.67;-16:45.10
2024-02-24;adhara;255:6.19;-29:0.45
2024-02-24;procyon;244:51.34;5:9.72
2024-02-24;pollux;243:17.89;27:58.08
2024-02-24;avior;234:14.50;-59:35.32
2024-02-24;suhail;222:46.44;-43:31.89
2024-02-24;miaplacidus;221:37.59;-69:49.01
2024-02-24;alphard;217:48.15;-8:45.88
2024-02-24;regulus;207:34.87;11:50.87
2024-02-24;dubhe;193:41.18;61:37.16
2024-02-24;denebola;182:25.37;14:26.10
2024-02-24;gienah;175:44.05;-17:40.61
2024-02-24;acrux;173:0.37;-63:13.85
2024-02-24;gacrux;171:52.00;-57:14.80
2024-02-24;alioth;166:13.12;55:49.49
2024-02-24;spica;158:22.84;-11:17.31
2024-02-24;alkaid;152:52.25;49:11.28
2024-02-24;hadar;148:36.72;-60:29.17
2024-02-24;menkent;147:58.27;-36:29.25
2024-02-24;arcturus;145:48.39;19:3.18
2024-02-24;rigil kent.;139:41.04;-60:55.90
2024-02-24;kochab;137:19.29;74:3.00
2024-02-24;zuben'ubi;136:56.70;-16:8.57
2024-02-24;alphecca;126:4.28;26:37.72
2024-02-24;antares;112:16.74;-26:29.11
2024-02-24;atria;107:11.74;-69:3.99
2024-02-24;sabik;102:3.69;-15:45.34
2024-02-24;shaula;96:11.48;-37:7.21
2024-02-24;rasalhague;95:59.32;12:32.32
2024-02-24;eltanin;90:42.73;51:28.76
2024-02-24;kaus aust.;83:33.67;-34:22.35
2024-02-24;vega;80:33.95;38:48.03
2024-02-24;nunki;75:48.87;-26:16.03
2024-02-24;altair;62:0.92;8:55.72
2024-02-24;peacock;53:7.34;-56:39.41
2024-02-24;deneb;49:26.73;45:21.75
2024-02-24;enif;33:39.82;9:58.97
2024-02-24;al na'ir;27:34.25;-46:50.76
2024-02-24;fomalhaut;15:15.65;-29:29.83
2024-02-24;scheat;13:46.26;28:12.72
2024-02-24;markab;13:30.94;15:19.98
2024-02-27;alpheratz;357:35.86;29:13.36
2024-02-27;ankaa;353:8.19;-42:10.70
2024-02-27;schedar;349:32.38;56:40.25
2024-02-27;diphda;348:48.28;-17:51.44
2024-02-27;achernar;335:21.07;-57:7.11
2024-02-27;hamal;327:52.21;23:34.58
2024-02-27;polaris;314:34.34;89:22.25
2024-02-27;acamar;315:12.45;-40:12.73
2024-02-27;menkar;314:7.01;4:10.97
2024-02-27;mirfak;308:29.43;49:56.96
2024-02-27;aldebaran;290:40.43;16:33.46
2024-02-27;rigel;281:4.49;-8:10.55
2024-02-27;capella;280:22.85;46:1.47
2024-02-27;bellatrix;278:23.56;6:22.23
2024-02-27;elnath;278:2.68;28:37.72
2024-02-27;alnilam;275:38.36;-1:11.28
2024-02-27;betelgeuse;270:52.74;7:24.64
2024-02-27;canopus;263:52.46;-52:42.72
2024-02-27;sirius;258:26.69;-16:45.10
2024-02-27;adhara;255:6.21;-29:0.46
2024-02-27;procyon;244:51.35;5:9.72
2024-02-27;pollux;243:17.90;27:58.09
2024-02-27;avior;234:14.52;-59:35.33
2024-02-27;suhail;222:46.45;-43:31.90
2024-02-27;miaplacidus;221:37.61;-69:49.03
2024-02-27;alphard;217:48.15;-8:45.89
2024-02-27;regulus;207:34.88;11:50.87
2024-02-27;dubhe;193:41.17;61:37.17
2024-02-27;denebola;182:25.37;14:26.10
2024-02-27;gienah;175:44.04;-17:40.61
2024-02-27;acrux;173:0.35;-63:13.86
2024-02-27;gacrux;171:51.99;-57:14.81
2024-02-27;alioth;166:13.10;55:49.50
2024-02-27;spica;158:22.83;-11:17.31
2024-02-27;alkaid;152:52.23;49:11.29
2024-02-27;hadar;148:36.69;-60:29.19
2024-02-27;menkent;147:58.26;-36:29.26
2024-02-27;arcturus;145:48.38;19:3.18
2024-02-27;rigil kent.;139:41.01;-60:55.91
2024-02-27;kochab;137:19.23;74:3.00
2024-02-27;zuben'ubi;136:56.68;-16:8.57
2024-02-27;alphecca;126:4.26;26:37.72
